LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P/2017/3236,Hounslow,26/07/2017,Completed,All Other,"Conversion of existing warden flat into two, one-bedroom flats with minor amendments to existing windows",WARDENS FLAT 21,21,Ede Close,Hounslow,TW3 3EY,03/06/2018,01/04/2021,,,2,1,1,1,1,Approved,20/09/2017,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/3236
PAC/2018/3124,Hounslow,14/08/2018,Completed,Prior Approval,Change of Use from B1a (offices) to two self contained flats C3 (Residential),9,9,Devonshire Mews,London,W4 2HA,24/10/2018,01/04/2021,,,2,0,2,2,2,Approved,09/10/2018,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PAC/2018/3124
P/2019/1370,Hounslow,04/04/2019,Completed,All Other,Demolition of existing rear garage and replacement with one bedroom self-contained two-storey house.,,23,Somerset Road,Brentford,TW8 8BT,01/01/2020,01/04/2021,,,1,0,1,1,1,Approved,07/06/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/1370
P/2020/2258,Hounslow,09/07/2020,Completed,All Other,Certificate of Lawfulness for the retrospective use of an outbuilding as a two-bedroom self-contained dwelling,Annexe Rear Of,16,Sutton Way,Hounslow,TW5 0JA,01/09/2020,01/09/2020,,,1,0,1,1,1,Approved,01/09/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/2258
P/2017/2115,Hounslow,19/05/2017,Completed,All Other,"Demolition of existing single-storey Community Centre building and construction of a part 2, part 3, part 4 storey block including 25 residential units and 325sqm of community floorspace (Class D1/D2), car parking, cycle storage, refuse and recycling facilities, amenity space and associated landscaping.",Street Record,SPARROW FARM DRIVE COMMUNITY CENTRE,Sparrow Farm Drive,Feltham,,06/07/2019,01/03/2021,,,25,0,25,25,25,Approved,08/11/2017,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/2115
P/2017/3237,Hounslow,26/07/2017,Completed,All Other,"Conversion of existing warden flat into two, one-bedroom flats with minor amendments to existing windows",Wardens Flat,41,Clayponds Lane,Brentford,TW8 0BS,23/01/2020,01/04/2021,,,2,1,1,1,1,Approved,20/09/2017,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/3237
P/2015/2643,Hounslow,16/12/2015,Completed,All Other,"Redevelopment to provide mixed use development including flexible commercial space (use A1,A2,A3, A5, B1) and nine dwellings (use C3) comprising one one-bedroom, five two-bedroom and three three-bedroom flats, with cycle storage, car parking, new boundary wall, landscaping, amenity space and other associated works",Car Wash,333,Bath Road,Hounslow,TW3 3DH,25/04/2018,01/11/2020,,,9,0,9,9,9,Approved,29/04/2016,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2015/2643
P/2014/2010,Hounslow,21/05/2014,Completed,All Other,Erection of a detached 3 bedroom dwellinghouse with associated parking & landscaping,29 TO 41,29 TO 41,,HOUNSLOW,,02/09/2017,13/01/2021,,,1,0,1,1,1,Approved,02/09/2014,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2014/2010
P/2020/4390,Hounslow,16/12/2020,Completed,All Other,Certificate of Lawfulness for existing use of dwelling as two flats.,,54,Mornington Crescent,Hounslow,,01/02/2021,01/02/2021,,,2,1,1,1,1,Approved,01/02/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/4390
P/2017/4470,Hounslow,21/12/2017,Completed,All Other,Erection of front and rear roof extensions with a rear terrace and balustrading/screening to create one additional flat. Replacement of existing front ground floor roller shutter door with windows.,12 BRENTFORD BUSINESS CENTRE,12,Commerce Road,Brentford,TW8 8LG,01/01/2020,01/04/2021,,,1,0,1,1,1,Approved,08/01/2018,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/4470
P/2016/3221,Hounslow,08/07/2016,Completed,All Other,"Demolition of existing building and erection of new five-form entry primary school and 284 dwellings, including access, landscaping, servicing arrangements, cycle and car parking, with refuse and recycling facilities.",Childrens Centre,Hounslow Town Primary School,Pears Road,Hounslow,TW3 1SR,04/01/2017,01/11/2020,,,284,0,284,284,284,Approved,02/12/2016,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2016/3221
20/01280/OUT,Bromley,28/04/2020,Completed,All Other,"Demolition of existing building and construction of a new building to create a part 3 / part 4 storey block of 43 x 1 bedroom flats as specialist housing for the elderly, with associated parking, refuse store and landscaping (OUTLINE APPLICATION)",Lubbock House,1,Northolme Rise,,BR6 9RF,31/03/2021,14/03/2025,,,43,30,13,13,13,Approved,03/02/2021,,,
17/06381/FUL,Croydon,,Completed,All Other,"The erection of 2 two and a half storey buildings at the rear of the Beehive Public House comprising 22 flats (2 one bedroom, 14 two bedroom and 6 three bedroom) including the provision of associated parking, cycle and refuse storage and amenity space. Retention of the existing public house with minor external alterations to the rear.",The Beehive 47,The Beehive 47,Woodside Green (Including Land To The Rear),London,SE25 5HQ,14/01/2019,19/02/2021,,,44,0,44,44,44,Approved,18/09/2018,,,
19/03683/OUT,Bromley,12/09/2019,Completed,All Other,"Demolition of existing dwelling and erection of a three storey building comprising 12 flats with associated parking, amenity space, refuse/cycle store and landscaping. OUTLINE APPLICATION.",Phoenix Lodge,14A,Woodlands Road,Bickley,BR1 2AP,07/12/2020,07/12/2020,,,12,1,11,11,11,Approved,28/09/2020,,,
P/2020/3981,Hounslow,17/11/2020,Completed,All Other,Certificate of Lawfulness for existing use of dwellinghouse as two self contained flats.,,52,The Drive,Isleworth,,04/01/2021,04/01/2021,,,2,1,1,1,1,Approved,04/01/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/3981
P/2018/4405,Hounslow,21/11/2018,Completed,All Other,"Conversion of existing flat 7 to create two self contained studios including refuse, car parking and cycle storage.",Flat 7b,65 Brazil Mill Court,St Johns Road,Isleworth,TW7 6GW,01/01/2020,01/04/2021,,,2,1,1,1,1,Approved,15/01/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/4405
P/2020/1101,Hounslow,23/03/2020,Completed,All Other,Retrospective application for the use of the building as two self-contained flats,Land Rear Of Victoria Cottage And Vardest,VICTORIA COTTAGE,Main Street,Feltham,TW13 6SU,31/07/2020,01/08/2020,,,2,1,1,1,1,Approved,31/07/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/1101
P/2018/1083,Hounslow,15/03/2018,Completed,All Other,Conversion of the existing flat into two 2-bedroom flats.,Flat First Floor,12,Foster Road,London,W4 4NY,01/01/2020,01/04/2021,,,2,1,1,1,1,Approved,10/05/2018,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/1083
P/2020/4216,Hounslow,03/12/2020,Completed,All Other,Certificate of lawfulness for exisiting use of dwelling as two self-contained flats and the use of the rear outbuilding as one self-contained flat.,,117,Wentworth Road,Southall,,24/02/2021,24/02/2021,,,3,1,2,2,2,Approved,24/02/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/4216
P/2018/2853,Hounslow,20/07/2018,Completed,All Other,Erection of side roof extensions and the conversion of the first floor to a self contained flat,Ealing Road Baptist Church,126,Ealing Road,Brentford,TW8 0LD,28/08/2019,31/07/2020,,,1,0,1,1,1,Approved,11/01/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/2853
P/2020/1937,Hounslow,17/06/2020,Completed,All Other,Certificate of Lawfulness of existing use as a self-contained ground floor flat,,54,Cambridge Road,Hounslow,TW4 7BS,02/10/2020,02/10/2020,,,1,0,1,1,1,Approved,02/10/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/1937
P/2020/0868,Hounslow,24/06/2020,Completed,All Other,Certificate of Lawfulness for continued use of the property as two flats,Street Record,48,Bulstrode Avenue,Hounslow,,10/09/2020,10/09/2020,,,2,1,1,1,1,Approved,08/09/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/0868
P/2021/0027,Hounslow,04/01/2021,Completed,All Other,Certificate of lawfulness for the existing use of the property as two self-contained units.,Flat Ground Floor,410,Bath Road,Hounslow,TW4 7RP,01/03/2021,01/03/2021,,,2,1,1,1,1,Approved,01/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2021/0027
P/2018/4210,Hounslow,21/12/2018,Completed,All Other,Subdivision of the existing house into two houses,290,290,Staines Road,Feltham,TW14 9HD,01/06/2020,16/12/2020,,,2,1,1,1,1,Approved,14/08/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/4210
P/2015/2588,Hounslow,26/10/2015,Completed,All Other,Change of use from a work/live studio to three bedroomed residential house incorporating the installation of a balcony and windows.,2A,2,Whitestile Road,Brentford,TW8 9NJ,30/05/2018,01/04/2021,,,1,1,0,0,0,Approved,07/03/2016,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2015/2588
P/2017/4351,Hounslow,17/10/2017,Completed,All Other,Conversion of flats above shops at 358a and 360a Bath Road into four separate studio flats.,358A & 360A,358A,Bath Road,Hounslow,TW4 7HT,01/04/2020,01/04/2021,,,4,2,2,2,2,Approved,14/02/2018,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/4351
P/2017/2498,Hounslow,14/06/2017,Completed,All Other,Erection of two semi-detached houses with habitable space in the roof and associated refuse and cycle storage.,Street Record,LAND BETWEEN 54 and 60,Whitestile Road,Brentford,,30/11/2017,05/11/2020,,,2,0,2,2,2,Approved,09/08/2017,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/2498
P/2020/1640,Hounslow,26/05/2020,Completed,All Other,Certificate of Lawfulness for continuous use as two self-contained flats,,6,Ravensdale Road,Hounslow,,21/07/2020,21/07/2020,,,2,1,1,1,1,Approved,21/07/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/1640
P/2020/2493,Hounslow,29/07/2020,Completed,All Other,Certificate of Lawfulness for the continued as two self-contained residential units.,,72,Ellington Road,Hounslow,,22/09/2020,22/09/2020,,,2,1,1,1,1,Approved,22/09/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/2493
P/2019/0674,Hounslow,18/02/2019,Completed,All Other,Erection of a single storey rear extension and side and rear roof extensions to allow the conversion of the house into two self contained flats,,25,Avenue Road,Isleworth,TW7 4JL,01/06/2019,01/04/2021,,,2,1,1,1,1,Approved,29/03/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/0674
P/2018/1600,Hounslow,26/04/2018,Completed,All Other,Erection of a part single part two storey rear extension with a roof terrace and conversion of the first floor to create one self-contained flat with associated bin stores,200,200,Hampton Road West,Feltham,TW13 6BG,21/02/2019,01/04/2021,,,1,0,1,1,1,Approved,21/06/2018,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/1600
P/2018/3844,Hounslow,15/11/2018,Completed,All Other,Conversion of existing plant and store room into a flat,Street Record,Bellvue Court 141-149,Staines Road,Hounslow,,01/12/2019,07/05/2020,,,1,0,1,1,1,Approved,09/01/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/3844
P/2021/0042,Hounslow,05/01/2021,Completed,All Other,Certificate of Lawfulness for the continued as two self-contained residential flats,Flat First Floor,442,Bath Road,Hounslow,TW4 7RP,01/03/2021,01/03/2021,,,2,1,1,1,1,Approved,01/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2021/0042
0797/19,Redbridge,28/02/2019,Completed,All Other,Change of use from offices (B1(a)) to 6 x 1 bedroom studio flats (C3). (Summary),68,68,Wanstead Lane,Ilford,IG1 3SE,20/11/2020,20/11/2020,,,6,0,6,6,6,Approved,24/04/2019,,,
19/01764/FUL,London Borough of Croydon,25/04/2019,Commenced,All Other,"Conversion of a single dwelling to 1 x 3 bedroom flat, 1 x 1 bedroom flat and 3 x studio flats; alterations, demolition and erection of a single storey side and rear extension, hip to gable roof extensions, dormer extensions and associated refuse and cycle storage",,3,Dunheved Road South,,CR7 6AD,13/06/2019,,,,5,1,4,4,5,Approved,13/06/2019,,,
PP/2015/6723,Ealing,15/06/2017,Commenced,All Other,"Construction of a six storey block (following demolition of the existing buildings) comprising commercial/retail unit on ground floor level and 23 self-contained flats, provision of cycle spaces, and storage for residential and commercial refuse and recycling.",22-28 Featherstone Road,,Featherstone Road,Southall,UB2 5AB,22/02/2021,,,,15,4,11,11,-4,Approved,23/12/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/PP/2015/6723;
18/01211/FUL,Croydon,,Completed,All Other,"Demolition of the existing building and replacement with a six/seven/eight storey development. Commercial units would be provided on the lower ground (sui generis, A3 and D1/D2) and ground floor (flexible use A1, A2, A3, D1, D2, B1(a)), with 60 flats above with associated public realm improvements and landscaping including courtyard area with, disabled car parking and cycle parking.",5-9,5-9,Surrey Street,Croydon,CR0 1RG,07/05/2020,06/03/2026,,,60,2,58,58,58,Approved,08/11/2019,,,
12/04708/FUL,London Borough of Lambeth,13/12/2012,Commenced,All Other,"Revised description of development:Part demolition of Shell Centre comprising Hungerford, York and Chicheley wings, upper level walkway, removal of raised podium deck, associated structures and associated site clearance to enable a mixed use development of 8 buildings ranging from 5 to 37 storeys in height and 4 basement levels to provide up to 218,147m2 of floorspace (GIA), comprising offices (B1), residential (C3) (up to 877 units), retail (A1-A5), leisure (D2) and community/leisure uses (D1/D2), parking and servicing space, hard and soft landscaping together with the provision of a new public square, highway and landscaping works to Belvedere Road, Chicheley Street and York Road, modifications to York Road Underground station, 2 link bridges from new buildings to the existing Shell Centre Tower, reconfiguration of York Road footbridge if retained, creation of new vehicular access and other associated works.(Planning and Conservation Area Consent Applications received and Listed Building Consent applications received) The application is accompanied with an Environmental Statement. Amended plans and documents received. Please read 'Sheet 1' which summarises the amendments to the Shell Centre Development.",Shell Centre2 - 4 York RoadLondonSE1,,,,,01/08/2016,,,,877,0,877,792,746,Refused,06/06/2014,,,
PP/2013/3242,Ealing,29/07/2013,Completed,All Other,"Demolition of 156 existing residential units and other associated structures; the retention of 30 existing residential units and the construction of 287 new residential units in six apartment buildings between four and eight storeys high and two and three storey houses comprising 46 one-bedroom, 71 two-bedroom and 10 three-bedroom flats and 39 two-bedroom, 89 three-bedroom, 27 four-bedroom and five five-bedroom houses; 70sq.m floor space in retail use (A1 Use Class) and 280sq.m floor space in community use (D1 Use Class); refuse and recycling facilities; bicycle storage facilities; 235 car parking spaces; landscaping including new public open space and children's play space, associated public realm and highways works. This application constitutes a Departure from the Local Plan.","Phase 1, Part Of The Havelock Estate (Affecting Properties In Havelock Road, Gregory Road,","Phase 1, affecting properties in",Havelock Road,,,15/08/2016,30/07/2020,,,287,156,131,131,121,Approved,24/04/2015,,,https://pam.ealing.gov.uk/online-applications/PLAN/PP/2013/3242;
P/2015/3557,Hounslow,07/08/2015,Completed,All Other,Erection of an additional floor and alterations to the existing building to create 40 additional flats.,Central House,3,Lampton Road,Hounslow,,01/01/2017,01/11/2020,,,40,0,40,40,40,Approved,23/09/2016,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2015/3557
2016/2424/P,Camden,27/06/2016,Completed,All Other,Extension of existing basement; erection of two storey upper ground and lower ground floor rear extension to create 1 x 1 bedroom maisonette; and erection of 1st floor closet wing extension.,,69,Kentish Town Road,London,NW1 8NY,28/05/2020,28/05/2022,,,2,1,1,1,1,Approved,22/06/2017,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2016/2424/P
193424HYBRID,Ealing,29/07/2019,Completed,All Other,"Hybrid planning application for phased demolition of all existing buildings and structures and all site preparation works mixed-use phased development ranging from 3 - 24 storeys above ground level and associated basements comprising up to 990 residential units and up to 1,459 sqm (GIA) of non-residential floorspace, including 1,019 sqm (GIA) of flexible commercial floorspace (Use Classes A1-A5, B1 and D1-D2), and up to 440 sqm (GIA) of community floorspace (Use Class D1); landscaping; removal and replacement of trees; public realm improvements; access alterations; car & cycle parking; and other highway works incidental to the development. Outline planning permission for phased demolition of all existing buildings and structures, all site preparation works and redevelopment to provide new buildings ranging in height from 40.60m AOD to 106.47m AOD with up to 54,906 sqm (GIA) of total floorspace; up to 490 homes (Use Class C3); up to 440 sqm (GIA) of community (Use Class D1) floorspace; cycle and vehicle parking; highway and access improvements; and landscape and public realm improvements associated with those blocks. Full planning permission for phased demolition of all existing buildings and structures and all site preparation works and Blocks A, B, G, and H which range from 3 to 24 storeys in height and comprise 500 homes (Use Class C3); 1,019 sqm (GIA) of flexible commercial floorspace (Use Classes A1-A5, B1 and D1-D2); energy centre; cycle and vehicle parking; highway and access improvements; and landscape and public realm improvements associated with those blocks. An Environmental Statement has been submitted with the application under the Town and Country Planning (Environmental Impact Assessment) Regulations 2017, as amended.",Friary Park Estate,,Joseph Avenue,London,W3 6NL,01/03/2021,01/02/2023,,,990,230,760,760,-117,Approved,11/11/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/193424HYBRID;
1331/APP/2019/1708,Hillingdon,11/06/2019,Commenced,All Other,"Deed of Variation (DoV) to the S106 Legal Agreement for planning permission ref: 1331/APP/2017/1883 dated 28th June 2018 (Part demolition of existing factory buildings and associated structures, and redevelopment to provide 1,386 dwellings (Use Class C3). office, retail, community and leisure uses (Use Class A1/A3/A4/B1/B8/D1/D2), 22,663sq.m (GEA) of commercial floorspace (Use Classes B1c/B2/B8 and Data Centre (sui generis)), amenity and playspace, landscaping, allotments, access, service yards, associated car parking and other engineering works); To Modify: the definitions of 'Affordable Housing', 'Intermediate Units' and 'Grant Funding'; Paragraph 3.1 in Part 1 of Schedule 5 - Shared Ownership Units; The Affordable Housing Accommodation Schedule; The Affordable Housing Location Plans; and The Residential Phasing Plan",FORMER NESTLE FACTORY,Former Nestle Factory,NESTLES AVENUE,,,10/12/2018,,,,1386,0,1386,1386,359,Approved,21/08/2019,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=1331/APP/2019/1708
P/2018/4589,Hounslow,10/12/2018,Completed,All Other,"Change of use from Guest House (Class C1) to accommodation for up to nine young adults in housing need and caretaker accommodation (Sui Generis) with the retention of facade to 62 Elliott Road and reconstruction of property with external works including part two storey side extension, rear dormer roof extension, raised ridge height from flat roof and demolition and reconstruction of 62A Elliott Road with external works including a hip-to-gable extension, single storey front extension, installation of screening to the existing roof terrace, installation of roof lights to both properties and replacement boundary treatments and associated cycle parking.",62-62A,62,Elliott Road,London,W4 1PE,01/10/2019,22/12/2020,,,9,0,9,9,9,Approved,08/03/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/4589
20/01174/LDCP,Bexley,27/05/2020,Completed,All Other,Lawful Development Certificate (Proposed) for change of use from residential dwelling (Class C3(a)) to use for supported living for upto 5 persons with learning disabilities or mental health problems (Class C3(B)).,,31,Poplar Mount,,DA17 6DL,20/08/2020,20/08/2020,,,0,1,-1,-1,-1,Approved,20/07/2020,,,
19/03282/FUL,London Borough of Croydon,29/07/2019,Completed,All Other,"Demolition of existing buildings, erection of a three/four/five storey building comprising 40 residential units, provision of 24 car parking spaces and associated refuse and cycle storage.",59-63 Higher DrivePurleyCR8 2HR,,,,,01/04/2021,31/03/2025,,,40,3,37,37,37,,23/01/2020,,,
19/5493/OUT,London Borough of Barnet,09/10/2019,Commenced,All Other,"Hybrid planning application for the demolition of 630 residential units and existing commercial, retail and community floorspace, and the phased redevelopment of Plots 10-12 of Grahame Park comprising a full planning application for the redevelopment of Plot A and an outline planning application for the redevelopment of Plots B to Q for up to 2,088 residential units and up to 5,950sqm (GEA) of flexible non-residential floorspace. Full planning permission is sought for the demolition of 113 existing homes and the redevelopment of Plot A comprising the erection of 5 buildings between 3 and 11 storeys to provide 209 new homes and 440sqm (GEA) of non-residential floorspace (Use Class A1, A2, A3, B1), landscape, public open space and public realm, associated car parking, cycle spaces and other associated works. Outline planning permission (scale, layout, landscaping and appearance reserved) for the demolition of 517 existing residential units, buildings and structures on Plots B to Q, and the redevelopment of the site in a series of phases to provide up to 1,879 new homes and up to 5,510sqm (GEA) of non-residentialfloorspace within classes A1, A2, A3, A4, B1, D1 and D2 including a community centre and childrens day nursery in buildings ranging in height from 3 storeys to 15 storeys, with associated public open space, hard and soft landscaping, public realm, car parking spaces, and cycle parking spaces, stopping up and diversion of Lanacre Avenue and associated works (SUBJECT TO SECTION 106 LEGAL AGREEMENT)",Grahame Park Estate Colindale London NW9 5XA,,,,NW9 5XA,31/03/2021,,,,2088,630,1458,1458,-231,Approved,31/07/2020,,,
195428REM,Ealing,20/12/2019,Commenced,All Other,"Reserved matters application for Phases 8.1 and 8.2 of the Remaining Acton Gardens Masterplan pursuant to conditions 7 (Reserved Matters) and 8 (Reserved Matters Details) of the Hybrid Outline Planning Permission Ref: 182579OUT (dated 24/12/2018) for the continued regeneration of the South Acton Estate. Application seeks approval for Means of Access, Appearance, Landscaping, Layout and Scale in relation to the construction of buildings varying in height from 7.7m AGL - 32m AGL (2-10 storeys) comprising 336 new residential units; with associated private and semi-private amenity space; refuse/recycling and bicycle storage; plant rooms; car parking; tree removal and public realm improvements; and the demolition of Barwick House, Carisbrooke Court, Ludlow Court, maisonettes along Brouncker Road, and the South Acton Working Men's Club. Application is accompanied by an Environmental Statement of Compliance",Acton Gardens,,Strafford Road,London,W3 8TQ,01/05/2020,,,,336,217,119,-42,-119,Approved,17/06/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/195428REM;
P/2020/1956,Hounslow,18/06/2020,Completed,All Other,"Application under Section 73 of the Town and Country Planning Act 1990 (as amended) for a variation of Condition 2 (approved drawings); Condition 46 (Commercial Uses Quota) and 58 (Commercial Floorspace) of planning permission 00616/F/P23 to include D2 (Assembly and Leisure) use within the list of permitted use classes for Units 3, 4 and 21 of development comprising: Demolition of commercial and residential properties, site clearance and redevelopment comprising the construction of a mixed-use development comprising private and affordable residential units, a multiscreen cinema, commercial floorspace, infrastructure including parking spaces, cycle parking spaces, service areas, public realm incorporating pedestrian/cycle circulation areas with associated hard and soft landscaping and private amenity spaces",Street Record,,High Street,Hounslow,,15/01/2018,21/12/2022,,,588,0,588,588,588,Approved,25/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/1956
16/7724/FUL,London Borough of Barnet,05/12/2016,Completed,All Other,"Demolition of covered storage and yard areas to the side of the existing building. Erection of a new two storey dwelling to the side of existing dwelling. Associated refuse and recycling store, bike store and amenity space. Re-configuration of car parking to the front of the new dwelling to provide 2 spaces per residential unit (both the existing and proposed new dwelling)",,63,Well Road,,EN5 3EA,01/09/2018,17/03/2021,,,1,0,1,1,1,Refused,30/01/2017,,,
21/2368/F,Greenwich,04/08/2021,Completed,All Other,Change of use from single dwellinghouse (Use Class C3) to small HMO (Use Class C4).,"6 HENRY HUDSON APARTMENTS, 41 BANNING STREET, GREENWICH, LONDON, SE10 0FE",,,,,10/03/2018,02/11/2020,,,1,1,0,0,0,Approved,22/11/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_107887&activeTab=summary
20/1914/F,Greenwich,02/07/2020,Completed,All Other,"Partial change of use of the ground floor, first floor, second floor and roofspace from a nursery (Class D1) to dual use of residential care home for children (Class C2) and/or 4 self-contained flats (Class C3) subject to Schedule 2, Part 3, Class V of the Town and Country Planning (General Permitted Development) Order 2015 (as amended). [RE-CONSULTATION: AMENDED DESCRIPTION OF DEVELOPMENT].","76 HERBERT ROAD, WOOLWICH, SE18 3PP",,,,,27/11/2018,20/07/2020,,,4,0,4,4,4,Approved,04/01/2021,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_103429&activeTab=summary
19/0504/F,Greenwich,07/03/2019,Commenced,All Other,Redevelopment of existing pair of semi-detached dwellings to provide two x three bed and three x two bed self-contained residential units with associated parking and refuse storage. ÿRECONSULTATION - REVISED DESCRIPTION,"444-446 Rochester Way, Eltham, SE9 6LJ",444-446,,,,21/07/2020,,,,5,2,3,3,3,Approved,13/12/2019,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_97594&activeTab=summary
