LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P/2023/1793,Hounslow,05/07/2023,Completed,All Other,Certificate of Lawfulness for the existing use as a House in Multiple Occupation (HMO),,254,Ash Grove,Hounslow,TW5 9DY,21/09/2023,21/09/2023,,,2,2,0,0,0,Approved,21/09/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1793
P/2023/2786,Hounslow,01/09/2023,Completed,All Other,Certificate of lawfulness for the existing use as a flat,FLAT 1,208,Gunnersbury Avenue (North Circular Road),London,,24/11/2023,24/11/2023,,,1,0,1,1,1,Approved,24/11/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2786
P/2021/2127,Hounslow,25/06/2021,Commenced,All Other,Creation of a basement and erection of a single storey extension to ground floor flat with associated landscaping to rear garden following demolition of existing conservatory and rear annex,Flat Ground Floor,,Wellesley Road,London,W4 3AP,,,,,2,0,2,0,2,Approved,21/09/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2021/2127
P/2023/2787,Hounslow,01/09/2023,Completed,All Other,Certificate of lawfulness for the existing use as a flat,FLAT 2,208,Gunnersbury Avenue (North Circular Road),London,,24/11/2023,24/11/2023,,,1,0,1,1,1,Approved,24/11/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2787
P/2023/1461,Hounslow,05/06/2023,Commenced,All Other,Certificate of Lawfulness for the proposed change of use from a house to a six person House in Multiple Occupation (HMO),,12,Benedict Drive,Feltham,TW14 8JL,31/07/2023,,,,2,2,0,0,0,Approved,31/07/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1461
P/2020/4022,Hounslow,18/02/2021,Completed,All Other,Conversion of five residential units to a single family unit and the erection of a single storey rear infill extension with associated amendments,,29,Grove Park Gardens,London,W4 3RY,01/03/2023,01/04/2025,,,1,5,-4,-4,-4,Approved,25/06/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/4022
P/2022/0468,Hounslow,23/02/2022,Commenced,All Other,"Erection of a single storey part rear extension, rear roof extension and conversion of existing single dwelling into 2 x two bedroom flats with bin and cycle storage",,339,Hanworth Road,Hounslow,,,,,,1,0,1,0,1,Approved,20/04/2022,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2022/0468
P/2023/0441,Hounslow,10/02/2023,Completed,All Other,Certificate of Lawfulness for the existing use as nine self contained units,,250,London Road,Isleworth,,13/04/2023,13/04/2023,,,9,1,8,8,8,Approved,13/04/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/0441
P/2023/0218,Hounslow,23/01/2023,Completed,All Other,"Certificate of lawfulness for the change of use from single family house to a house in multiple occupation (HMO) for a maximum of six people, addition of first floor side window, demolition of existing shed, erection of a hip to gable and rear roof extension with three front roof windows.",,30B,Boston Park Road,Brentford,TW8 9JF,11/04/2023,11/04/2023,,,2,2,0,0,0,Approved,11/04/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/0218
P/2023/0569,Hounslow,27/02/2023,Completed,All Other,Certificate of lawfulness for the exisiting use of the detached outbuilding as a self-contained unit for more than four years,Annexe Rear Of,ANNEXE REAR OF 75,Spring Grove Road,Hounslow,TW3 4BD,01/04/2024,01/04/2024,,,1,0,1,1,1,Approved,27/03/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/0569
P/2018/3995,Hounslow,22/10/2018,Completed,All Other,"Demolition of existing building and the erection of a part one, part two and three storey block providing seven residential units and associated access, amenity space, landscaping, refuse storage and car and cycle parking.",Pissarros On The River,,Corney Reach Way,London,W4 2TR,01/01/2021,19/10/2023,,,7,0,7,7,7,Refused,08/02/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/3995
P/2023/0764,Hounslow,09/03/2023,Completed,All Other,Certificate of Lawfulness for use of property as a 6 person HMO (Use Class C4),,13A,Tennyson Close,Feltham,TW14 9HN,04/05/2023,04/05/2023,,,2,2,0,0,0,Approved,04/05/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/0764
20/00686/FUL,London Borough of Croydon,04/03/2020,Completed,All Other,Demolition of existing buildings and erection of a part single; part two; part three storey building including a Guest Suite with accommodation in roofspace comprising 29 Retirement Living Apartments for older persons; communal facilities; hard and soft landscaping; private and communal amenity space; formation of new vehicular crossover; car parking and refuse and cycle provision.,6-12 Woodcote Valley RoadPurleyCR8 3AG,,,,,11/11/2022,29/11/2023,,,29,4,25,25,25,Approved,29/09/2022,,,
P/2024/0348,Hounslow,31/01/2024,Completed,All Other,Certificate of Lawfulness of the existing development as three self-contained flats,,33,Heston Road,Hounslow,,28/03/2024,28/03/2024,,,3,1,2,2,2,Approved,28/03/2024,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2024/0348
P/2023/2998,Hounslow,04/10/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the two storey side extension as a self-contained unit,Loxwood,,Dene Avenue,Hounslow,TW3 3AH,12/12/2023,12/12/2023,,,1,0,1,1,1,Approved,12/12/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2998
P/2024/0174,Hounslow,27/02/2024,Completed,All Other,Non material amendements for the tenure change of three shared ownership units to social rent following planning permission 01354/B/S1 dated 17/09/2018 The erection of a fourth floor to all five existing blocks comprising 2 - 72 Cole Gardens with a hipped roof over to provide an additional 12 two bedroom flats,Street Record,,Cole Gardens,Hounslow,,,21/07/2023,,,12,0,12,0,12,Approved,28/03/2024,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2024/0174
P/2023/1240,Hounslow,18/04/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) for up to six people (Use Class C4).,,1,Sherringham Avenue,Feltham,TW13 7JT,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1240
P/2023/1081,Hounslow,05/04/2023,Completed,All Other,Certificate of Lawfulness for an existing use as a three bedroom House in Multiple Occupation (HMO) under Use Class C4,,198,High Street,Feltham,TW13 4HX,02/06/2023,02/06/2023,,,2,2,0,0,0,Approved,02/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1081
P/2019/2630,Hounslow,19/07/2019,Completed,All Other,"Demolition of the existing building and redevelopment of the site to provide 35 flats in two buildings (part four- part five-storey facing Staines Road and part three part four-storey at the rear of the site) with associated amenity space, landscaping, car parking and all associated works.",,369,Staines Road,Hounslow,TW4 5AP,01/04/2021,01/01/2024,,,35,0,35,35,35,Approved,14/07/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/2630
P/2018/0990,Hounslow,13/03/2018,Completed,All Other,"Demolition of existing buildings and the erection of a part three part four storey building (Block A) to the front and a five storey building (Block B) to the rear of the site providing a total of 47 residential units comprising 15 one bed flats and 32 two bed flats situated around a central courtyard, providing 4 Blue Badge car parking spaces at ground floor level, communal amenity space at ground floor and roof terraces to both blocks, and associated access off Staines Road and landscaping.",Shalimar Hotel,"Shalimar Hotel, 215-223",Staines Road,Hounslow,TW3 3JJ,02/01/2020,01/01/2024,,,47,0,47,47,47,Approved,05/08/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2018/0990
P/2019/2688,Hounslow,05/08/2019,Completed,All Other,"Comprehensive redevelopment of site to provide 71 apartments with associated access, parking, cycle parking, refuse storage, hardstanding and landscaping",,61,Fern Grove,Feltham,TW14 9AY,09/06/2020,01/02/2024,,,71,0,71,71,71,Approved,29/11/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/2688
P/2020/0165,Hounslow,20/01/2020,Completed,All Other,Erection of a one-bedroom detached house,,211,Staines Road,Feltham,TW14 9EB,01/03/2021,01/12/2023,,,1,0,1,1,1,Approved,27/05/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/0165
PAC/2021/0180,Hounslow,15/01/2021,Completed,Prior Approval,"Change of Use from Office to 50 flats; provision of 60 car parking spaces; cycle parking spaces, refuse storage and associate works.",Quest House,125,Staines Road,Hounslow,,24/03/2021,23/11/2023,,,50,0,50,50,50,Approved,10/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PAC/2021/0180
P/2023/2447,Hounslow,22/09/2023,Completed,All Other,Certificate of lawfulness for the use of the property as a three bedroom House in Multiple Occupancy (HMO) under Use Class C4.,,198,North Hyde Lane,Southall,UB2 5SE,25/01/2024,25/01/2024,,,2,2,0,0,0,Approved,25/01/2024,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2447
P/2019/1203,Hounslow,26/03/2019,Commenced,All Other,"Application for Non material amendment to enable the following alterations: Minor increase of 119 sqm GEA residential floorspace, change to the residential unit mix. Alteration to the layout and staircase configuration, resulting in the extension of the residential link bridge between the two blocks along the western elevation of the East Block. Increase of 175mm in height, alterations to the facade to enhance the aesthetic following planning permission 00607/BA/P2 dated 2/4/2015 for an outline planning application for the demolition of existing buildings and retention of a number of buildings as part of a comprehensive mixed use development comprising a maximum of 111,821sqm (GEA) including a maximum of 876 residential units along with associated works. The proposed development includes retail (A1 use), residential (C3 use), business (B1 use) and leisure (D1/D2 use) and associated uses as part of the development including car parking, cycle storage, and an energy centre. Creation of enhanced vehicular access and public realm works including hard and soft landscaping, works to the river walls and facilities associated with the mooring of boats, boat storage and maintenance. Full details are submitted for Phase 1 which includes erection of 323 residential units (C3 use), retail (A1 use) and commercial units (B1 use), an energy centre, car and cycle parking and associated works with creation of new vehicular and pedestrian access and circulation. Works to 129-130 High Street, works to and within Workhouse Dock including the provision of mooring facilities, a new pontoon access and associated facilities and other works incidental to the proposals (including Environmental Impact Assessment)(As amended)",Land South Of Brentford High Street And Waterside,Land to the South Side of,High Street,Brentford,TW8 8EW,09/05/2019,,,,870,0,870,446,343,Approved,09/05/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/1203
P/2023/1180,Hounslow,13/04/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) for up to six people (Use Class C4).,,79,Standard Road,Hounslow,TW4 7AR,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1180
P/2019/4367,Hounslow,09/12/2019,Completed,All Other,"Refurbishment and conversion of main Magistrates Court building to residential use, demolition of all ancillary buildings to the rear and the erection of a three storey building fronting Hanworth Road and a two storey building fronting Cromwell Road to provide a total of 28 residential units together with associated car and cycle parking, landscaping, a new vehicular and pedestrian access from Cromwell Road and the formation of loading bay and alterations to the footway on Hanworth Road",Feltham Magistrates Court,21,Hanworth Road,Feltham,TW13 5AF,,01/01/2024,,,28,0,28,0,28,Approved,26/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/4367
P/2022/2693,Hounslow,19/08/2022,Completed,All Other,Certificate of lawfulness for the existing use of a single dwellinghouse (C3) as a House of Multiple Occupation for up to six persons (C4).,,13,Alexandra Road,Hounslow,TW3 4HW,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,07/10/2022,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2022/2693
P/2017/3946,Hounslow,14/09/2017,Completed,All Other,"Demolition of existing building and redevelopment of site to provide 96 residential dwellings together with the provision of flexible commercial floorspace (Class A1/A2/A3/A4/B1& D1 use) with associated public realm improvements, landscaping, and car parking.",Street Record,"BLOCK D, LAND AND BUILDINGS AT 98-109",High Street,Brentford,,28/11/2019,01/03/2024,,,96,0,96,96,96,Approved,12/03/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/3946
P/2019/1703,Hounslow,07/05/2019,Commenced,All Other,Variation of Condition 2 (Approved Drawings) of planning permission 00845/21/P3 dated 04/07/2018 (Demolition of existing house and erection of a new semi-detached house) to allow additional 1 metre depth for single storey rear wing.,,21,Oxford Avenue,Hounslow,TW5 0HF,,,,,1,1,0,0,1,Approved,02/07/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/1703
P/2023/1179,Hounslow,13/04/2023,Completed,All Other,Certificate of lawfulness for the existing use of the property as a six bedroom House in Multiple Occupancy (HMO) within Use Class C4.,,23,Roebuck Close,Feltham,TW13 7DE,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1179
PAR/2021/1328,Hounslow,06/04/2021,Commenced,Prior Approval,Prioir approval for the change of use of the ground floor from a retail to one residential unit,,1,Cross Lances Road,Hounslow,TW3 2AG,,,,,1,0,1,0,1,Approved,28/05/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PAR/2021/1328
P/2022/1974,Hounslow,04/08/2022,Commenced,All Other,"Demolition of existing buildings and erection of part two storey part four storey building to create 18 flats with car and cycle parking, waste and recycling storage and associated works",,58,Fern Grove,Feltham,TW14 9AY,01/12/2023,,,,18,4,14,14,-4,Approved,30/11/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2022/1974
3732/23,Redbridge,21/12/2023,Completed,All Other,"Use of upper floors as 39no. self-contained flats (8 x 2, 24 x 1 bedrooms and 7 x studio flats). (Summary).",Kataria Point,1,Riches Road,,,15/02/2024,27/10/2023,,,39,24,15,15,15,Approved,15/02/2024,,,
23/5053/191,London Borough of Barnet,21/12/2023,Completed,All Other,Use of existing dwelling and outbuilding as 6no. self contained units,,102,Station Road,Hendon,NW4 3SR,15/02/2024,15/02/2024,,,6,1,5,5,5,Approved,15/02/2024,,,
P0162.21,Havering,11/03/2021,Completed,All Other,Reserved Matters (Appearance) Pursuant to Outline Planning Permission P1018.19 - Erection of 9 x 4bedroom two storey detached dwellings involving demolition of 16 and 18 Prospect Road and garages to create new access road and creation of two single storey replacement dwelling houses.,16 and 18 Prospect Road,,& Land to Rear of No.s 6 to 22 (evens) Prospect Road,,RM11 3TZ,07/12/2022,10/07/2024,,,11,2,9,9,9,Approved,09/05/2022,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0162.21
P0528.20,Havering,23/04/2020,Completed,All Other,"Demolition of an existing building, conversion, part demolition and part extension of existing kennels and associated outbuildings into 14 dwellings with associated parking, garages, private amenity space and landscaping of communal open space.",Ockendon Kennels,,Ockendon Road,,,01/02/2022,24/10/2023,,,14,0,14,14,14,Approved,27/05/2021,,,http://development.havering.gov.uk/OcellaWeb/planningDetails?reference=P0528.20
23/04375/LE,London Borough of Croydon,22/11/2023,Completed,All Other,The existing use of 3 Whitehorse Lane as two self contained flats for a continuous period in excess of four years.,,3,Whitehorse Lane,South Norwood,SE25 6RD,01/04/2024,01/04/2024,,,2,1,1,1,1,Approved,03/01/2024,,,
21/03145/FULL1,Bromley,13/07/2021,Completed,All Other,"Demolition of existing building and erection of a part three, four and five storey building consisting of ground floor commercial retail and office/workshop floorspace (Class E), with 40 residential units (10 x one bed, 28 x two bed and 2 x three bed), together with ground level communal space, cycle parking, 2 x disabled off-street parking spaces at the rear (accessed via Vinson Close), communal gardens/landscaping and all associated ancillary development.",,"208, 212",High Street,,BR6 0JN,19/06/2023,19/06/2023,,,40,0,40,0,40,Approved,01/06/2022,,,
20/02655/RESPA,Bromley,31/07/2020,Completed,Prior Approval,"Change of use at ground floor (part) and upper floors from B1(a) office to Class C3 dwellinghouses to form 125 residential units (95 x 1 bedroom and 30 x 2 bedroom) (56 day application for prior approval in respect of transport and highways, contamination, flooding and noise impacts under Class O Part 3 of the GPDO)",The Registry 34 Beckenham Road Beckenham BR3 4TU,,,,,10/07/2023,10/07/2023,,,125,0,125,125,125,Approved,22/09/2020,,,
23/02490/FULL1,Bromley,28/06/2023,Completed,All Other,"Redevelopment of April Court and three storey extension to front and rear of existing building, to alter the mix of apartments from 11no. 1-bed apartments and 3no. 2-bed apartments to 3no. 1-bed apartments and 11no. 2-bed apartments; and conversion of existing garage block to car barn with cycle store.",,43,Copers Cope Road,,BR3 1NJ,01/03/2024,28/03/2025,,,14,14,0,0,0,Approved,07/09/2023,,,
P/2023/1604,Hounslow,19/05/2023,Completed,All Other,Certificate of Lawfulness for Existing Use of the single storey rear outbuilding as a self-contained dwellinghouse (Use Class C3).,,61B,Armytage Road,Hounslow,TW5 9JL,03/10/2023,03/10/2023,,,1,0,1,1,1,Approved,03/10/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1604
23/3675/191,London Borough of Barnet,24/08/2023,Completed,All Other,Use of the property as 3 bedroom House in Multiple Occupation (HMO) (Class C4),Flat 1 102 - 104 Long LaneLondonN3 2HX,,,,,01/04/2024,01/04/2024,,,1,1,0,0,0,Approved,11/10/2023,,,
P/2023/2126,Hounslow,03/07/2023,Completed,All Other,Certificate of lawfulness for the existing use of four Self-Contained Flats.,,172,Wellington Road South,Hounslow,TW4 5JL,25/08/2023,25/08/2023,,,4,1,3,3,3,Approved,25/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2126
PA/2013/3791,Hounslow,02/10/2013,Completed,Prior Approval,Change of use of a building and any land within its curtilage from Class B1(a) (offices) to 8 residential units,51,51,Lampton Road,Hounslow,TW3 1LY,01/05/2021,05/04/2024,,,8,0,8,8,8,Approved,07/11/2013,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PA/2013/3791
P/2017/0429,Hounslow,01/02/2017,Completed,All Other,"Erection of a mansard roof extension to create an additional floor to provide three flats fronting High Street, demolition and erection of four storey rear extension to provide four flats on the upper floors with cycle and refuse storage, storage and delivery area for the retail on the ground floor and communal staircase.",136-138,136,High Street,Hounslow,TW3 1LR,26/02/2020,01/09/2023,,,8,0,8,8,8,Approved,29/03/2017,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2017/0429
P/2019/2212,Hounslow,14/06/2019,Commenced,All Other,"Reserved matters application for the approval of Conditions 4 (reserved matters for the Outline elements) and 6 (details of the layout, scale, appearance and landscaping) - Phase 2 of development up to 762 dwellings (C3) - of hybrid planning permission 00676/88/P2 dated 08/07/2016 for demolition of existing building, to include a full application for 178 residential dwellings (C3 use), flexible uses including retail (A1 use) or cafe (A3 use) or community centre (D1 use), car parking, public space, landscaping and associated works and an Outline application for 762 residential dwellings (C3 use) associated car parking, public spaces landscaping and associated works with all matters to be reserve except means of access.",Caretakers Flat,88,Lampton Road,Hounslow,TW3 1JB,01/04/2017,,,,762,0,762,762,474,Approved,14/10/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/2212
P/2023/1435,Hounslow,10/05/2023,Completed,All Other,Certificate of lawfulness for the proposed use of the property as a six bedroom House in Multiple Occupation to be occupied by no more than six persons (Use Class C4),,34,Yew Tree Walk,Hounslow,TW4 5HT,07/07/2023,07/07/2023,,,2,2,0,0,0,Approved,07/07/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1435
P/2019/1963,Hounslow,28/05/2019,Completed,All Other,"Erection of a two storey detached house with associated car parking, soft/hard landscaping, refuse and cycle storage facilities.",LAND ADJACENT TO,39,Walnut Tree Road,Hounslow,,01/08/2020,17/05/2023,,,1,0,1,1,1,Approved,01/10/2019,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2019/1963
190949FUL,Ealing,28/02/2019,Completed,All Other,"Demolition of Public House (Use Class A4) and redevelopment of site to construct a building, 3 to 6 storeys high with part basement to provide 65no. Residential units (100% affordable), 524sqm (Net Internal Area) of flexible Commercial Floorspace (Use Classes A1, A2, A3, A4,D1 [community centre and nursery] and D2 [Gym]) at ground and part basement, with 4 no. car parking spaces, bin stores and cycle parking, new vehicular access on Friars Place Lane and private gardens and landscaping",Goldsmiths Arms,,East Acton Lane,London,W3 7ER,01/09/2021,15/03/2024,,,65,0,65,65,65,Approved,13/03/2020,,,https://pam.ealing.gov.uk/online-applications/PLAN/190949FUL;
P/2023/1289,Hounslow,21/04/2023,Completed,All Other,Certificate of lawfulness for the existing use of the property as a five bedroom House in Multiple Occupancy (HMO) within Use Class C4.,,19,Chertsey Road,Feltham,TW13 4RB,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1289
21/02987/RESPA,Bromley,22/06/2021,Completed,Prior Approval,"Change of use of part second floor, part third floor, fourth floor, part fifth floor, part sixth floor, part seventh floor and part eighth floor from Class B1(a) office to Class C3 dwellinghouses to form 57 one bedroom units (56 day application for prior approval in respect of transport and highways, contamination, flooding, noise impacts, natural light to habitable rooms under Class O Part 3 of the GPDO)",Yeoman House,"57, 63",Croydon Road,Penge,SE20 7TS,16/11/2020,04/03/2024,,,57,0,57,57,57,Approved,17/08/2021,,,
P/2023/1538,Hounslow,15/05/2023,Completed,All Other,Certificate of lawfulness for the proposed change of use from a single family house (C3) to a House In Multiple Occupation (HMO) (C4) for up to six persons.,3,3,Renfrew Road,Hounslow,TW4 7DW,05/06/2023,05/06/2023,,,2,2,0,0,0,Approved,05/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1538
P/2023/1288,Hounslow,21/04/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) within Use Class C4.,,27,Barrack Road,Hounslow,TW4 6AF,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1288
P/2023/1539,Hounslow,16/05/2023,Completed,All Other,Certificate of lawfulness for the proposed change of use from a single family house (C3) to a House In Multiple Occupation (HMO) (C4) for up to 6 persons.,4,4,Renfrew Road,Hounslow,TW4 7DW,05/06/2023,05/06/2023,,,2,2,0,0,0,Approved,05/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1539
P/2023/1286,Hounslow,21/04/2023,Completed,All Other,Certificate of Lawfulness for the existing use of the property as a House in Multiple Occupancy (HMO) within Use Class C4.,,194,North Hyde Lane,Southall,UB2 5SE,16/06/2023,16/06/2023,,,2,2,0,0,0,Approved,16/06/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1286
PAC/2020/2294,Hounslow,14/07/2020,Commenced,Prior Approval,Prior notification for change of use from light industrial (Use Class: B1(c)) to Residential (Use Class: C3) to provide three self-contained flats,,23A,Grosvenor Road,Brentford,TW8 0NW,,,,,3,0,3,0,3,Approved,08/09/2020,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=PAC/2020/2294
P/2023/1620,Hounslow,22/05/2023,Completed,All Other,Certificate of Lawfulness for the erection of a hip to gable and rear roof extension with two front roof windows to the house. Change of use from single family dwellinghouse to a 6-person House in Multiple Occupation (HMO),,48,Cambridge Close,Hounslow,TW4 7BG,02/08/2023,02/08/2023,,,2,2,0,0,0,Approved,02/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/1620
P/2023/2059,Hounslow,27/06/2023,Completed,All Other,Certificate of Lawfulness for the proposed change of use from a single family house (Class C3) to a House in Multiple Occupation (HMO) (Class C4),,1,Renfrew Road,Hounslow,TW4 7DW,22/08/2023,22/08/2023,,,2,2,0,0,0,Approved,22/08/2023,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2023/2059
P/2020/3755,Hounslow,09/11/2020,Completed,All Other,"Erection of Five two-storey houses with associated landscaping, cycle storage, refuse and recycling storage.",Windmill Road Car Park,,Windmill Road,Brentford,,04/05/2022,23/03/2024,,,5,0,5,5,5,Approved,05/03/2021,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2020/3755
