LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
P2023/2350/FUL,Islington,14/08/2023,Commenced,All Other,The amalgamation of the existing lower ground (flat A) and the ground floor (flat B) to form a 3 bedroom self contained residential unit and the installation of one large window to flank elevation of the building;,,90,Northchurch Road,London,N1 3NY,01/01/2024,,,,1,2,-1,-1,-1,Approved,01/11/2023,,,
PL/0083/23,Harrow,03/10/2023,Commenced,All Other,CERTIFICATE OF LAWFUL DEVELOPMENT(PROPOSED):Use of dwelling as house of multiple occupancy (HMO) for upto 6 persons,,72a,Pinner View,,HA1 4QD,01/04/2024,,,,1,1,0,0,-1,Approved,28/11/2023,,,
213891,Waltham Forest,09/12/2021,Commenced,All Other,"Demolition of an existing 4-bedroom dwellinghouse and construction of a 3-storey residential block to provide seven self-contained flats (1 x 4-bed, 4 x 2-bed and 2 x 1-bed) together with cycle parking, private and shared amenity spaces, soft/hard landscaping and bin storage.","1 Bulwer Road, Leytonstone, London, E11 1DE",1,,,E11 1DE,05/02/2024,,,,8,4,4,4,4,Approved,06/04/2023,,,
P/1195/23/PRIOR,Harrow,21/04/2023,Completed,Prior Approval,"Change of use from Office (Class E) To 1 Self-Contained Flat (Class C3) on first floor; (Prior Approval Of Transport & Highways Impacts Of The Development, Contamination Risks And Flooding Risks On The Site, and Impacts Of Noise From Commercial Premises On The Intended Occupiers Of The Development and provision of natural light in all habitable rooms)",,109,High Street,Harrow,HA3 5DL,16/11/2023,01/08/2024,,,1,0,1,1,1,Approved,15/11/2023,,,http://site.com?appref=P/1195/23/PRIOR-or-1251644
HGY/2020/0589,Haringey,28/02/2020,Completed,All Other,Erection of part 2/3/4-storey block of 8no. houses and flats (affordable Council rent) with cycle and refuse storage facilities and associated amenity area and landscaping at former car parking site (Class use C3),"Land opposite 16 Park Road, Edith Road, London, N11 2QE",,,,N11 2QE,15/03/2022,04/10/2024,,,8,0,8,8,8,Approved,03/07/2020,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GKjSAAW
P2018/1452/FUL,Islington,10/05/2018,Completed,All Other,"Partial demolition of the former school building and structures, conversion and change of use of one of the retained buildings, including the erection of a 3 storey rear extension and the erection of a new detached 4-storey building to provide 9 residential units (Use Class C3), retention and refurbishment of a second retained building to provide replacement Class D1/ D2 community use (148sqm (GIA)) and associated landscaping.",Montem School Annex,179 - 199,Hornsey Road,London,N7 6RA,07/05/2021,10/08/2024,,,9,0,9,9,9,Approved,18/07/2019,,,
PL/0748/24/PRIOR,Harrow,13/03/2024,Completed,Prior Approval,Change of use from Office (Class E) To 1 Self-Contained Flat (Class C3) on ground floor; (PRIOR APPROVAL),,,22 Peterborough Road,,HA1 2BQ,,28/01/2025,,,1,0,1,1,1,Approved,03/09/2024,,,
P/3404/20,Harrow,27/01/2021,Completed,All Other,Conversion of five flats to first floor into four studio flats,Queens House,3,Kymberley Road,Harrow,HA1 1HE,,31/03/2025,,,4,5,-1,-1,-1,Approved,05/04/2023,,,http://site.com?appref=P/3404/20-or-1098002
P2022/4287/FUL,Islington,19/12/2022,Commenced,All Other,"Amalgamation of 53 and 53A Canonbury Park North into a single-family dwelling, erection of full-width single storey rear extension, half-width two storey rear extension, rebuilding and extension of the garage, first floor side extension above the existing entrance portico and other external alterations.",,53,Canonbury Park North,London,N1 2JU,01/01/2024,,,,1,2,-1,-1,-1,Approved,16/02/2023,,,
HGY/2022/3621,Haringey,27/06/2022,Commenced,All Other,Demolition of existing garage and construction of a new two bedroom end of terrace house adjacent to 81 Sherringham Avenue,"81, Sherringham Avenue, London, N17 9RT",,Sherringham Avenue,,N17 9RT,13/04/2024,,,,1,0,1,1,1,Approved,25/05/2023,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GK4fAAG
P/3102/20/PRIOR,Harrow,,Completed,Prior Approval,Change of use offices (class b1a) to 73 self-contained flats (class c3) on second third and fourth floors (prior approval of transport & highways impacts of the development and of contamination risks and flooding risks on the site),,,Canning Road,,HA3 7TS,16/08/2022,25/09/2024,,,73,0,73,73,73,Approved,22/10/2020,,,
P/1672/23,Harrow,08/06/2023,Completed,All Other,Certificate of lawful development (proposed): Conversion of dwelling into house of multiple occupancy (HMO) for upto 4 persons (Use class C4); replacement of windows and doors to rear elevation,,2,Park Drive,Harrow,HA2 7LT,03/08/2023,06/09/2024,,,1,1,0,0,0,Approved,03/08/2023,,,http://site.com?appref=P/1672/23-or-1257964
PL/0979/24,Harrow,05/04/2024,Completed,All Other,Change of use from dwelling house (Use class C3) to children's home for a maximum of 4 children (Use class C2); outbuilding in rear garden; hardstanding in front garden for parking,,,6 Mead Close,Harrow Weald,HA3 5JN,,20/08/2024,,,0,1,-1,-1,-1,Approved,31/05/2024,,,
P/2063/20,Harrow,01/07/2020,Completed,All Other,Redevelopment to provide one pair of two storey semI detached dwellings with habitable roofspaces (2 x 5 bed); parking; bin and cycle stores; separate amenity space (demolition of existing dwelling),,2a,Towers Road,,HA5 4SJ,19/05/2023,26/04/2024,,,2,1,1,1,1,Approved,13/08/2020,,,
210250,Waltham Forest,09/02/2021,Completed,All Other,"Construction of a new building that would range between six and eleven storeys in height comprising a new Families & Homes Hub at ground and first floor levels and commercial floorspace at ground floor level (Class E) including the provision of 67 residential units (Class C3), together with disabled car parking, cycle parking, amenity space, refuse stores and associated landscaping works.","Wood Street Library, 750 Forest Road, Walthamstow, London, E17 4AA",750,Forest Road,,E17 4AA,14/02/2022,21/11/2024,,,67,0,67,67,67,Approved,01/10/2021,,,
P/0159/23/PRIOR,Harrow,16/01/2023,Completed,Prior Approval,"Additional storey (height 4.15 m ) of development containing 4 flats on a detached commercial or mixed use building - maximum overall height 15 m (Prior approval of transport and highways impacts; air traffic and defence asset impacts; contamination risks; flooding risks; the external appearance of the building; fire escape; waste storage; the provision of adequate natural light in all habitable rooms of the new dwellinghouses; impact on the amenity of the existing building and neighbouring premises; impacts of noise from any commercial premises on the intended occupiers of the new dwellinghouses; impacts of the introduction of, or an increase in, a residential use of premises in the area on the carrying on of any trade, business or other use of land in the area and impact on a protected view).",,59,High Street,Edgware,HA8 7DD,18/03/2024,21/06/2024,,,4,0,4,4,4,Approved,26/04/2023,,,http://site.com?appref=P/0159/23/PRIOR-or-1238343
HGY/2022/1721,Haringey,01/07/2022,Completed,Prior Approval,"Prior Approval Application for two new dwellings arranged in one additional storey on top of an existing detached block of flats, in accordance with Schedule 2, Part 20, Class A of the Town and Country Planning (General Permitted Development) (England) O","182, Shelbourne Road, London, N17 9YA",182,Shelbourne Road,,N17 9YA,,07/04/2024,,,2,0,2,2,2,Approved,19/08/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GDwfAAG
P/0161/22,Harrow,18/01/2022,Completed,All Other,Conversion of dwelling into three flats (1 X 2 bed and 2 X 1 bed); single storey front extension incorporating front porch; single and two storey side to rear extension; single storey rear extension; rear dormer; separate amenity space; parking; bin and cycle stores. [RECONSULTATION DUE TO REVISIONS],20 Corfe Avenue Harrow HA2 8SZ,20,Corfe Avenue,Harrow,HA2 8SZ,07/03/2023,30/07/2024,,,3,1,2,2,2,Approved,14/04/2022,,,http://site.com?appref=P/0161/22-or-1173581
P/5002/21,Harrow,23/12/2021,Completed,All Other,"Creation of flat at second floor (1 x 1bed); external alterations including dormer, rooflight and roof terrace; bin and cycle stores",Power House,87,West Street,Harrow,HA1 3EL,01/01/2024,29/04/2024,,,1,0,1,1,1,Refused,09/03/2022,,,http://site.com?appref=P/5002/21-or-1170861
P2022/0892/FUL,Islington,04/04/2022,Completed,All Other,"Change of use from Use Class E (Commercial) to Use Class C3 (Residential) including the addition of light wells, landscaping and internal reconfiguration",,61,Elmore Street,,,,17/03/2025,,,1,0,1,1,1,Approved,22/12/2022,,,
20/04366/COOUT,Westminster,10/07/2020,Commenced,All Other,"A mixed use development in outline for residential floorspace and ancillary residential facilities (Class C3) non-residential floorspace comprising flexible retail (Classes A1 - A4), community (Class D1), leisure (Class D2) and workspace (Class B1) floorspace; provision of basement; new pedestrian and vehicular access; and associated amenity space, open space, plant, landscaping, car and cycle parking, refuse storage, servicing area, and other associated infrastructure works; and detailed planning consent for Blocks 7 and 8 comprising residential floorspace and ancillary residential facilities (Class C3); provision of a basement; new pedestrian and vehicular access; and associated amenity space landscaping, car and cycle parking, refuse storage, servicing area, and other associated infrastructure works.",Ebury Bridge Estate,,Ebury Bridge Road,,SW1W 8PX,01/04/2021,,,,791,336,455,455,-110,Approved,06/10/2021,,,
P2024/1629/PRA,Islington,,Completed,Prior Approval,Notification of Prior Approval for the change of use of offices to a two-bedroom residential dwelling (Use Class C3) under 'Class MA' of Schedule 2 of the Town and Country Planning (General Permitted Development) Order (GPDO) 2015 (as amended),1st Floor Office,,465 Holloway Road,,N7 6BQ,,17/02/2025,,,1,0,1,0,1,Approved,04/09/2024,,,
23/01252/FULL,Barking & Dagenham,16/09/2023,Commenced,All Other,"The extension of the existing semi-detached dwelling and the subdivision of the enlarged building into 3nr x 3-bedroom houses including car parking, cycle storage and bin storage.",,10,CHARLES ROAD,,RM10 8BA,17/01/2025,,,,3,1,2,2,2,Approved,16/01/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=32962
203987,Waltham Forest,24/12/2020,Completed,All Other,"Demolition of existing building and construction of two to four storey residential building providing 2x4, 2x3 bedroom dwellinghouses and 4x2 and 1x3 bedroom self-contained flats (Use Class C3) and all associated works including private amenity spaces, cycle storage, refuse storage facilities, hard and soft landscaping and car parking spaces.","60 Larkshall Road, Chingford, London, E4 6PD",60,,,E4 6PD,01/04/2023,05/02/2025,,,9,0,9,9,9,Approved,23/03/2022,,,
P2023/1412/FUL,Islington,17/05/2023,Commenced,All Other,Conversion of existing two flats into single dwelling house; demolition of the existing rear ground floor extension and erection of new rear ground floor extension with associated alteration to the rear garden; replacement of the existing pitched roof with flat roof to existing first-floor outrigger to form a terrace with associated balustrades; demolition of existing rear dormer extension and erection of new larger rear dormer extension with balcony/terrace and associated increase in height to the roof ridge and installation of no.2 front roof lights. Re-consultation due to the change in the description of the proposal.,,9,Riversdale Road,London,N5 2SS,01/01/2024,,,,1,2,-1,-2,-1,Approved,11/08/2023,,,
HGY/2022/4027,Haringey,17/11/2022,Commenced,All Other,"Conversion of existing dwelling into two flats, including the demolition of the existing single storey rear projection, the erection of a part ground floor, part first floor rear extension, the installation of a rear dormer window and the creation of a ne","85, Wightman Road, Hornsey, London, N4 1RJ",,Wightman Road,,N4 1RJ,01/10/2023,,,,2,0,2,2,2,Approved,07/03/2023,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GQP2AAO
PL/0648/24,Harrow,20/02/2024,Completed,Prior Approval,Additional one storey (height 2.9 m) of development containing 4 flats on an existing detached block of flats - maximum overall height 13.6 m (Prior approval of transport and highways impacts; air traffic and defence asset impacts; contamination risks; flooding risks; the external appearance of the building; the provision of adequate natural light in all habitable rooms of the new dwellinghouses; impact on the amenity of the existing building and neighbouring premises and impact on a protected view),11,,Cornwall Court,Hatch End,HA5 4LR,15/04/2024,02/10/2024,,,4,0,4,4,4,Approved,15/04/2024,,,
HGY/2018/1402,Haringey,,Commenced,All Other,"Conversion of the first and second floor levels of the existing building to the front, the construction of a third floor to the front and additional storey to the rear to provide 9 residential flats above the ground floor commercial unit involving the creation of a basement level and alterations to the front elevation façade.",412,412,Muswell Hill Broadway,Hornsey,N10 1DJ,20/11/2023,,,,9,0,9,9,9,Approved,14/12/2018,,,
18/2549/F,Greenwich,07/08/2018,Completed,All Other,Construction of a rear dormer with an out-rigger dormer on the rear elevation and two front rooflights to facilitate an additional flat. (re-consultation - advertisement of conservation area).,,,4A SHERINGTON ROAD,CHARLTON,SE7 7JW,,15/05/2024,,,1,0,1,0,1,Refused,02/10/2018,,,
14/0127/O,Greenwich,,Commenced,All Other,"Redevelopment of the Morris Walk Estate (North) comprising of the construction of up to 304 residential dwellings with associated access, parking and private and public open spaces. (OUTLINE APPLICATION).",Morris Walk (North) Estate,Morris Walk (North) Estate,north of Pett Street,Woolwich,SE18,30/09/2022,,,,304,152,152,152,102,Approved,02/04/2015,,,
PL/0311/23,Harrow,23/10/2024,Completed,All Other,Conversion of dwelling into large house of multiple occupancy (HMO) for up to 8 persons (Sui Generis); rear dormer; external alterations (amended),,,87 Kenton Lane,Harrow Weald,HA3 8UJ,,21/03/2025,,,1,1,0,0,0,Approved,16/05/2024,,,
P/4033/21,Harrow,04/10/2021,Completed,All Other,Redevelopment to provide 4 X 2 storey (4 bed) semi-detached dwellings with habitable roofspaces; proposed vehicle access; parking; separate amenity space; bin and cycle stores. [RECONSULTATION DUE TO DESIGN CHANGES],,11,Hillview Road,Pinner,HA5 4PB,23/01/2023,22/08/2024,,,4,1,3,3,3,Approved,31/05/2022,,,http://site.com?appref=P/4033/21-or-1158941
P2019/2651/FUL,Islington,03/09/2019,Completed,All Other,"Change of use of existing HMO (House of Multiple Occupation) to allow for the creation of 7 no. self-contained residential units (3 no. 1-bed flats, 1 no. 2 bed flats, 2 no. 3 bed houses and 1 no. 5 bed house). Excavation at lower ground floor level to increase the floor to ceiling heights and enlarge existing rear lightwells. Alterations to front and rear elevations including installation of metal railings, new access gates and proposed landscaping, refuse and cycle parking provision, and other associated works.",Hostel And Premises,38 - 44,Islington Park Street,London,N1 1PX,27/02/2023,20/09/2024,,,7,0,7,7,7,Approved,16/08/2022,,,
P/3062/20/PRIOR,Harrow,,Completed,Prior Approval,Change of use from office (class b1) to one self-contained flat (class c3); (prior approval of transport & highways impacts of the development and of contamination risks and flooding risks on the site),,,Crown Street,,HA1 1BQ,27/02/2024,19/09/2024,,,1,0,1,1,1,Approved,04/06/2021,,,
HGY/2022/1468,Haringey,24/05/2022,Completed,All Other,Conversion of existing house into three self-contained dwellings and including erection of rear extension.,"113, Pembury Road, London, N17 8LY",113,,,N17 8LY,,01/09/2024,,,3,1,2,2,2,Approved,19/07/2022,,,https://londonboroughofharingey.force.com/pr/s/planning-application/a0i8d000002GIhyAAG
P/0439/21,Harrow,03/02/2021,Completed,All Other,Creation of third floor comprising of three flats (3x2 bed); bin and cycle stores,Devonshire Court,,Devonshire Road,,HA5 4NE,24/05/2024,16/01/2025,,,3,0,3,3,3,Approved,10/06/2021,,,
211249,Waltham Forest,23/04/2021,Commenced,All Other,"Construction of part single part two storey rear extension to ground and first-floor. Removal of ground floor side access and alteration to fenestration on all sides. Alteration of first floor layout and construction of second and third floor to create 3x1 and 3x2 bedroom self-contained units (Use Class C3) with provision of first floor rear communal terrace and 6 individual terraces to front and rear, and all associated works including installation of side access gate, 6 rear car parking spaces, cycle storage and refuse facilities.","46-50,sewardstone Road, Chingford, E4 7PR",,,,E4 7PR,31/05/2023,,,,7,0,7,7,6,Approved,22/03/2022,,,
P/4367/20,Harrow,30/11/2020,Completed,All Other,Conversion of first and second floor office into two studio flats (C3); single storey rear extension to ground floor office (Use Class E); installation of access steps at rear; separate amenity space,,12,High Street,,HA5 5PW,01/03/2022,13/06/2024,,,2,0,2,2,2,Approved,08/07/2021,,,
P2024/0465/FUL,Islington,01/07/2024,Completed,All Other,"Part retrospective application for rear roof dormer, rear single storey infill extension, undercroft outdoor area below outrigger extension, rear terrace at second floor level, rear boundary fence, and reinstatement of property as a single-family dwelling (from 2 flats).",,108,Fairbridge Road,,N19 3HY,,15/10/2024,,,1,2,-1,-2,-1,Approved,15/10/2024,,,
P/3440/22,Harrow,29/09/2022,Completed,All Other,Redevelopment to provide two storey detached dwelling with habitable roofspace and rear dormer; raised patio at rear (demolition of existing dwelling),The White Cottage,,East End Way,Pinner,HA5 3BS,14/08/2023,13/01/2025,,,1,1,0,0,0,Approved,09/02/2023,,,http://site.com?appref=P/3440/22-or-1221905
191031,Waltham Forest,25/04/2019,Completed,All Other,"Demolition of existing building and construction of a four storey building with refuse storage at ground floor level, to provide commercial use at ground floor and nine residential units at upper floors (3 x 1 bedroom, 4 x 2 bedroom, and 2 x 3 bedroom flats).","13 Hoe Street, E17 4SD",13B,HOE STREET,,E17 4SD,01/01/2022,31/03/2025,,,9,2,7,7,7,Approved,29/09/2020,,,https://builtenvironment.walthamforest.gov.uk/planning/index.html?fa=getApplication&id=34226
P/0995/23,Harrow,27/04/2023,Completed,All Other,Conversion of dwellinghouse into two flats (2 x 1 Bed); Refuse and Cycle Storage,,41,Havelock Road,Harrow,HA3 5SB,12/10/2023,30/04/2024,,,2,1,1,1,1,Approved,22/06/2023,,,http://site.com?appref=P/0995/23-or-1249187
P/1643/23,Harrow,19/06/2023,Completed,All Other,"Conversion of dwelling into two flats (2 X 2 bed); single storey rear extension; external alterations; separate amenity space; bin and cycle stores; new roof to front porch; raised patio at rear (demoltion of conservatory and side projection, and removal of swimming pool and enclosure)",,26,The Chase,Edgware,HA8 5DJ,16/02/2024,03/06/2024,,,2,1,1,1,1,Approved,16/02/2024,,,http://site.com?appref=P/1643/23-or-1257544
P/0580/23,Harrow,23/02/2023,Completed,All Other,Conversion of dwellinghouse to three flats (1 x 1 bed; 1 x 2 beds & 1 x studio); alterations and extension to roof to form end gable; rear dormer; three rooflights in front roofslope; external alterations; parking; separate amenity space; landscaping; bin / cycle storage (demolition of store),,17,Carlton Avenue,Harrow,HA3 8AX,06/03/2024,01/10/2024,,,3,1,2,2,2,Approved,20/04/2023,,,http://site.com?appref=P/0580/23-or-1244283
PL/0344/23,Harrow,24/10/2023,Completed,All Other,Conversion of dwellinghouse into two flats (2 X 1 bed); separate amenity space; bin and cycle stores; and use of outbuilding at end of rear garden as an ancillary car garage and bicycle store for upper floor flat.,,54,Loretto Gardens,,HA3 9LZ,,31/03/2025,,,2,1,1,1,1,Approved,06/02/2024,,,
P/0629/22,Harrow,14/03/2022,Completed,All Other,Redevelopment to provide two storey dwelling with basement,16 Fallowfield Stanmore Harrow HA7 3DF,16,Fallowfield,Stanmore,HA7 3DF,17/11/2022,09/12/2024,,,1,1,0,0,0,Approved,06/05/2022,,,http://site.com?appref=P/0629/22-or-1180261
19/4661/FUL,Barnet,21/08/2019,Commenced,All Other,"Full planning application for the comprehensive phased redevelopment of existing supermarket site comprising phased demolition of existing store and Petrol Filling Station and construction of a mixed use development comprising a replacement Sainsburys store of 8,998 sqm GIA (Use Class A1), 1,309 residential units (Use Class C3) and 951 sqm GIA flexible commercial space (Use Class A1 to A4, B1, D1 and D2) in buildings ranging from 4 to 28 storeys. Enabling works phase to comprise demolition of PFS, amendments to existing supermarket including the construction of new temporary entrance, highways works, amendments to car park and access arrangements and other associated works. Phase 1 to comprise construction of new supermarket including basement, car and cycle parking, plant and servicing areas, 770 residential units and podium level amenity space. Phase 2 to comprise the demolition of existing supermarket and other associated works, 539 residential units, flexible commercial space, basement, car and cycle parking, public open space, landscaping, vehicular and pedestrian routes, servicing and access arrangements and other associated works. The application is accompanied by an Environmental Statement (and an Environmental Statement Addendum). (SUBJECT TO SECTION 106 LEGAL AGREEMENT DATED 30 JULY 2020)",Unit 4 Hyde Estate Road London NW9 6JX,Unit 4,Hyde Estate Road,,NW9 6JX,01/08/2021,,,,1309,0,1309,1309,264,Approved,31/07/2020,,,
24/5038/191,London Borough of Barnet,03/12/2024,Completed,All Other,"Implementation of planning permission `Demolition of existing buildings and redevelopment to provide 2no. buildings up to seven storeys high plus basement level comprising of 204 residential units (Class C3) and a food store (Class A1) with car and cycle parking, amenity space, refuse and recycling storage and associated access, servicing area, landscaping and boundary treatment (subject to legal agreement dated 4th October 2021).`",231 Colney Hatch LaneLondonN11 3DG,,,,,20/12/2024,20/12/2024,,,204,0,204,204,204,Approved,20/12/2024,,,
P/2144/23,Harrow,21/07/2023,Completed,All Other,Redevelopment to provide three X two storey dwelling houses with habitable roofspaces (3 X 5 bed); parking; landscaping; bin and cycle stores (demolition of dwelling and sheds),,23,Flambard Road,Harrow,HA1 2NB,11/11/2024,31/03/2026,,,3,1,2,2,2,Approved,15/09/2023,,,http://site.com?appref=P/2144/23-or-1264244
22/01576/FULL,Westminster,09/03/2022,Commenced,All Other,Use as two 2-bedroom single family dwelling houses (site includes 2 and 3 Goodwin's Court),,2,Goodwin's Court,,WC2N 4LL,02/06/2023,,,,2,0,2,2,1,Approved,04/07/2022,,,
23/00277/FUL,London Borough of Croydon,23/05/2023,Completed,All Other,"Conversion of 20 and 22 Kidderminster Road from two dwellinghouses into six flats, alterations, erection of hip to gables and dormer extensions in the rear roof slopes, associated landscaping, cycle parking and refuse storage",20 & 22 Kidderminster RoadCroydonCR0 2UE,,,,,01/04/2024,31/03/2025,,,6,2,4,4,4,,21/03/2024,,,
21/06036/FUL,London Borough of Croydon,03/12/2021,Completed,All Other,"Erection of eight semi-detached houses, together with associated access, car parking and landscaping (amended description)","Land To The South Of Firsby Avenue And To The East Of Verdayne Avenue, Shirley, CR0 8TL",,,,,24/01/2024,21/03/2025,,,8,0,8,8,8,,21/12/2022,,,
25/AP/0704,London Borough of Southwark,12/03/2025,Completed,All Other,Certificate of Lawfulness for the existing use of flat 3 as residential (C3),Flat 3,7,Tyers Gate,,SE1 3HX,26/03/2025,26/03/2025,,,1,0,1,1,1,Approved,26/03/2025,,,
PL/0654/24,Harrow,11/03/2024,Commenced,All Other,Demolition of dwellinghouse; re-development to provide a detached two storey dwellinghouse with habitable roofspace (1 x 5 beds); solar panels on roof; parking; landscaping,,77,DENNIS LANE,,HA7 4JU,15/01/2025,,,,1,1,0,0,-1,Approved,14/06/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=226677
77653/APP/2024/1370,Hillingdon,31/05/2024,Completed,All Other,Erection of 1 x new bungalow following the demolition of the existing bungalow.,36 MICAWBER AVENUE,,HILLINGDON,,UB8 3NY,07/11/2024,08/12/2025,,,1,1,0,0,0,Approved,08/08/2024,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=77653/APP/2024/1370
25/AP/0283,London Borough of Southwark,07/02/2025,Completed,All Other,Certificate of lawfulness (existing) for use of property as 1no. residential dwelling following its reversion from 2no. self-contained flats.,,54,Beauval Road,,SE22 8UQ,26/02/2025,26/02/2025,,,1,2,-1,-1,-1,Approved,26/02/2025,,,
25/AP/0115,London Borough of Southwark,06/02/2025,Completed,All Other,Certificate of lawfulness (existing) for use as a residential flat for over 4 years.,Flat 3,14,Grange Road,,SE1 3BE,01/04/2025,01/04/2025,,,1,0,1,1,1,Approved,01/04/2025,,,
23/04748/FUL,London Borough of Croydon,21/12/2023,Completed,All Other,"Erection of two-storey detached dwellinghouse with accommodation in the roof, together with associated landscaping, amenity space, bin and cycle stores and car parking using existing access onto Foxley Lane, and formation of new access onto Foxley Lane to serve car parking at the front of the existing property.",,117,Foxley Lane,,CR8 3HQ,01/04/2024,31/03/2025,,,1,0,1,1,1,Approved,21/03/2024,,,
22/04337/FUL,London Borough of Croydon,19/10/2022,Completed,All Other,"Demolition of the existing dwelling and construction of construction of 4 x 4 bed dwellings and 2 x 4 bed detached dwellings with associated car parking provision, cycle storage, refuse storage and landscaping and demolition of existing dwelling.",27 Woodfield HillCoulsdonCR5 3ED,,,,,01/04/2024,31/03/2025,,,6,1,5,5,5,,28/09/2023,,,
22/00258/GPDO,London Borough of Croydon,25/01/2022,Completed,All Other,"Part change of use from Class E (office) to C3 (residential) to form 16 x 1 bedroom residential units under Schedule 2, Part 3, Class MA of the Town and Country Planning (General Permitted Development) (England) Order 2015 (as amended)",International House5 Brighton RoadSouth CroydonCR2 6EA,,,,,01/04/2024,31/03/2025,,,16,0,16,16,16,Refused,21/03/2022,,,
24/00605/FULL,London Borough of Barking and Dagenham,22/05/2024,Commenced,All Other,Demolition of the existing garage for the construction of a new two storey 2 x bed dwelling,,144,MARSTON AVENUE,,RM10 7LJ,03/04/2025,,,,1,0,1,1,1,Approved,26/07/2024,,,https://online-befirst.lbbd.gov.uk/planning/index.html?fa=getApplication&id=34178
PL/2075/24,Harrow,26/07/2024,Completed,All Other,Demolition of dwellinghouse and construction of a two storey dwellinghouse with basement level and habitable roof space; lightwell to rear; external staircase to side; boundary treatment;&nbsp; landscaping; alterations to driveway; parking; vehicle charging point; refuse / cycle storage.,,42,BELLFIELD AVENUE,,HA3 6SX,01/01/2025,09/03/2026,,,1,1,0,0,0,Approved,20/09/2024,,,https://planningsearch.harrow.gov.uk//planning/index.html?fa=getApplication&id=227762
23/0332,Brent,01/02/2023,Completed,All Other,Conversion of dwellinghouse into 2 self-contained flats and provision for cycle and bin storage.,"16 Grange Road, London, NW10 2QU",,,,,01/04/2024,01/01/2025,,,2,1,1,1,1,Approved,29/03/2023,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_163535&activeTab=summary
18/1466,Brent,18/05/2018,Completed,All Other,"Demolition of existing garages, alterations to remaining building and erection of a two-storey building comprising seven dwellings","1 - 4, Ashford Studios, Ashford Road, London, NW2 6TP",Ashford Studios,,,,09/04/2019,01/01/2025,,,7,0,7,7,7,Approved,26/07/2018,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_139536&activeTab=summary
20/1521,Brent,11/06/2020,Completed,All Other,Proposed conversion of single dwelling to 4 flats with associated parking and refuse storage; two storey rear extension and a two storey front extensions with associated alterations to the roof,"79 Oakington Avenue, Wembley, HA9 8HY",,,,,11/07/2023,29/03/2025,,,4,1,3,3,3,Approved,28/08/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_150055&activeTab=summary
21/2392,Brent,02/07/2021,Completed,All Other,"Change of use of the ground floor to commercial unit (Use Class E:(c)(i)), conversion of upper floors into 2 self-contained flats and works to include a ground floor rear extension, alteration to shop front, provision of refuse, cycle storage and replacement of windows.","25 Station Road, London, NW10 4UP",,,,,12/05/2022,09/10/2024,,,3,0,3,3,3,Approved,22/11/2021,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_155782&activeTab=summary
20/3655,Brent,10/11/2020,Completed,All Other,"Non-material amendment (removal of condition 5 relating to 9th floor (northern side) as ancillary C3 floorspace) of Full Planning Permission reference 17/4242 dated 11 December, 2017, for:Change of use of the Class B1 ground floor entrance foyer, accessed from the London Design Outlet, to a Class C3 residential entrance lobby; Change of use of part ninth floor (northern side) from Class D1 to ancillary Class C3 floorspace to provide a 'co-working' space for residents of the building;Replacement of existing fenestration, including the introduction of additional glazed units in place of existing louvre panels; and Provision of additional covered and secure residential cycle storage capacity external to York House.","York House, Empire Way, Wembley, HA9 0PA",,,,,01/04/2021,01/01/2025,,,9,0,9,9,9,Approved,18/11/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_152420&activeTab=summary
19/4411,Brent,16/12/2019,Completed,All Other,"Erection of a two storey residential building with converted loft space comprising 5 self-contained flats, bicycle and refuse storage, amenity space and associated landscaping","45 Ealing Road, Wembley, HA0",45,,,,29/06/2021,01/01/2025,,,5,0,5,5,5,Approved,21/05/2020,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_148218&activeTab=summary
25/0024,Brent,16/01/2025,Completed,All Other,Certificate of lawfulness for existing use of side garage as a separate self-contained studio flat,"15 Summit Close, London, NW9 0UL",,,,,13/03/2025,13/03/2025,,,1,0,1,1,1,Approved,13/03/2025,,,https://pa.brent.gov.uk/online-applications/applicationDetails.do?keyVal=DCAPR_171557&activeTab=summary
