LPA Number,Borough,Valid date,Status,Application type,Description,Site name,Site number,Street name,Locality,Postcode,Actual commencement date,Actual completion date,Total number of proposed residential units,Total number of existing residential units,Units Proposed,Units Lost,Net Units,Net units with commencement date,Net units with completion date,Decision,Decision date,Appeal decision,Appeal decision date,URL planning application
25/03512/CEU,Enfield Council,06/11/2025,Completed,All Other,Use of premises as 2no. self-contained flats.,,99,North Circular Road,,N13 5EH,02/03/2026,02/03/2026,,,2,0,2,2,2,Approved,02/03/2026,,,<enter PA URL here>
2517/22,Redbridge,18/10/2022,Commenced,All Other,"Erection of a single dwelling house (one x 2-bedroom) with associated car parking, cycle store, waste/refuse storage, amenity space, fencing and works to trees. (Summary).",Development Rear Of 8 Latchett Road In,,Diana Close,South Woodford,,,,,,1,0,1,0,1,Approved,21/12/2022,,,
3146/22,Redbridge,28/09/2022,Completed,All Other,Single storey rear extension and the subdivision of the existing flat into 2 self contained dwellings.,Development At 10,,Kildowan Road,Goodmayes,,20/10/2024,19/05/2025,,,2,1,1,1,1,Approved,22/11/2022,,,
0574/22,Redbridge,03/03/2022,Completed,All Other,"Mansard roof extension to create 1x one bedroom self contained flat, with associated amenity space, parking, cycle and refuse storage. (summary)",Development Site At 7 And 7a Central Parade,,Ley Street,,,17/04/2025,17/02/2026,,,1,0,1,1,1,Approved,20/05/2022,,,
3761/21,Redbridge,25/09/2021,Completed,All Other,"Third floor extension to contain four self-contained flats (1 x 1 and 3 x 2 bedrooms) with associated balconies / amenity space, cycle storage, waste / refuse storage. Internal alterations. Alterations to fenestrations. (Summary).",Development Site At Block 1 To 21,,Mapperley Close,Wanstead,,04/11/2024,18/12/2025,,,4,0,4,4,4,Approved,14/12/2021,,,
2396/22,Redbridge,20/07/2022,Completed,All Other,"Demolish existing house. Erection of 2x3-bedroom residential dwellings with associated waste/refuse, cycle store, car parking and amenity space (summary)",Development At 29,,West Grove,,,01/04/2024,20/01/2026,,,2,1,1,1,1,Approved,15/09/2022,,,
P/2026/0092,Hounslow,21/01/2026,Completed,All Other,Certificate of lawfulness for the existing use of the basement floor as flat 1 and the ground floor as flat 6,,4A,Chiswick High Road,London,,06/03/2026,06/03/2026,,,2,0,2,2,2,Approved,06/03/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2026/0092
25/02845/CLOPUD,Westminster,25/04/2025,Completed,All Other,"Confirmation that that it would be lawful to continue to build out planning permission dated 09 October 2018 (RN 18/03392/FULL) for 'Amalgamation of 4 flats into a single-family dwellinghouse, demolition of existing two storey infill rear extension and erection of replacement two storey rear extension at lower ground and ground floor levels, alterations to existing half width rear extension, alterations to windows and doors and associated internal alterations to all floor levels.",,55,Blomfield Road,,W9 2PD,13/06/2025,13/06/2025,,,1,4,-3,-3,-3,Approved,13/06/2025,,,
0246/26,Redbridge,03/02/2026,Completed,All Other,Use of property as residential dwelling. (summary),,316,Cranbrook Road,,IG2 6EP,01/12/1985,24/03/2026,,,1,0,1,1,1,Approved,24/03/2026,,,
25/4546/191,London Borough of Barnet,05/12/2025,Completed,All Other,Use as 2no. self-contained flats,,144,Mays Lane,Underhill,EN5 2LS,06/03/2026,06/03/2026,,,2,0,2,2,2,Approved,06/03/2026,,,
26/00129/CEU,Enfield Council,14/01/2026,Completed,All Other,Use of single family dwelling as House in Multiple Occupation.,,19,Palmerston Crescent,,N13 4UE,09/03/2026,09/03/2026,,,0,1,-1,-1,-1,Approved,09/03/2026,,,<enter PA URL here>
25/04536/CLEUD,Westminster,08/07/2025,Completed,All Other,Confirmation that the planning permission dated 27 April 2022 (RN: 22/00974/FULL) for Amalgamation of flats 7 and 7A at second floor level into a three bedroom unit (Use Class C3) was lawfully implemented by the carrying out of material operations prior to the expiry of the permission and that the continued development of the site in accordance with the planning permission is lawful.,Douglas House,"6, 7",Maida Avenue,,W2 1TG,02/10/2025,02/10/2025,,,1,2,-1,-1,-1,Approved,02/10/2025,,,
P/2025/2914,Hounslow,13/10/2025,Completed,All Other,"Certificate of lawfulness for the existing use of a self contained studio flat at Flat 5, 89 Princes Avenue, W3 8LY.",,89,Princes Avenue,London,,08/01/2026,08/01/2026,,,1,0,1,1,1,Approved,08/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2914
P/2025/2911,Hounslow,13/10/2025,Completed,All Other,"Certificate of lawfulness for the existing use of a self contained studio flat at Flat 2, 89 Princes Avenue, W3 8LY.",,89,Princes Avenue,London,,08/01/2026,08/01/2026,,,1,0,1,1,1,Approved,08/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2911
P/2025/2913,Hounslow,13/10/2025,Completed,All Other,"Certificate of lawfulness for the existing use of a self contained studio flat at Flat 4, 89 Princes Avenue, W3 8LY.",,89,Princes Avenue,London,,08/01/2026,08/01/2026,,,1,0,1,1,1,Approved,08/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2913
P/2026/0300,Hounslow,02/02/2026,Completed,All Other,Certificate of Lawfulness existing for the continued use as two self-contained flats.,,54,Penbury Road,Southall,,30/03/2026,30/03/2026,,,2,0,2,2,2,Approved,30/03/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2026/0300
2023/2988/P,Camden,18/07/2023,Completed,All Other,"Change of use from ground floor commercial, business and service (Class E) to residential (Class C3) to provide 2 x dwelling houses (ground floor flat and a masionette) Use Class E to two residential dwellings",62-64 Churchway,,,London,NW1 1LT,02/01/2025,14/07/2025,,,2,0,2,2,2,Approved,01/09/2023,,,
22/4628/FUL,Barnet,14/09/2022,Commenced,All Other,"Demolition of the existing dwelling and the erection of a replacement two storey dwelling with rooms in the roof space, together with associated car parking, cycle storage and refuse and recycling facilities. Installation of air source heat pump to rear garden. (Amended description and plans)",,20,Harmsworth Way,Whetstone,N20 8JU,09/02/2023,,,,1,1,0,0,0,Approved,06/12/2022,,,
24/0308/FUL,London Borough of Barnet,29/01/2024,Commenced,All Other,First and second floor rear extension. Conversion of first and second floor levels into two self-contained flats. Provision of refuse and cycle storage,,57,Ballards Lane,Finchley,N3 1XQ,,,,,2,0,2,0,2,Approved,09/12/2024,,,
2240/19,Redbridge,31/05/2019,Commenced,All Other,"First and second floor rear extension with mansard roof containing 3 x residential flats. Change of use of existing three flats with first, second and third floor rear extension to create new hotel (C1). (Summary)",Development At 9a To 9c Heron Mews And 58 To 60,Development Site At 9a To 9c Heron Mews And 58 To 60,Cranbrook Road,Ilford,,05/10/2021,,,,3,3,0,0,0,Approved,19/12/2019,,,
222053FUL,Ealing,30/05/2022,Completed,All Other,"Conversion of building into three self-contained residential units; single storey rear extension; alterations from hip to gable end; rear roof extension to main roofslope; installation of two rooflights to front roofslope; associated internal and external alterations including changes to front, side and rear elevations fenestration (following demolition of external staircase and demolition of existing garages at rear of no. 259 Acton Lane); and provision of refuse and cycle storage (revised description)",259 Acton Lane,,Acton Lane,London,W4 5DG,01/08/2023,12/05/2025,,,3,0,3,3,3,Approved,08/12/2022,,,https://pam.ealing.gov.uk/online-applications/PLAN/222053FUL;
25/3992/191,London Borough of Barnet,02/10/2025,Completed,All Other,"Use of property as 4 bed, 6 person HMO (House in Multiple Occupancy) use class C4",,749,Finchley Road,,NW11 8DL,27/11/2025,27/11/2025,,,1,0,1,1,1,Approved,27/11/2025,,,
0421/26,Redbridge,14/02/2026,Completed,All Other,Use of property as 2x self contained flats. (summary),,29,Montpelier Gardens,,,03/03/2009,26/03/2026,,,2,0,2,2,2,Approved,26/03/2026,,,
23/4961/FUL,London Borough of Barnet,12/12/2023,Commenced,All Other,Conversion of the existing dwelling into 2no. self-contained flats,,18,Gruneisen Road,Finchley,N3 1LU,,,,,2,1,1,0,1,Approved,06/02/2024,,,
22/2698/FUL,Barnet,20/05/2022,Commenced,All Other,"Demolition of the existing semi-detached dwelling with retention of existing front facade. Construction of a part single, part two storey single family dwellinghouse with rooms in the roofspace",,24,Harman Drive,Cricklewood,NW2 2ED,15/05/2023,,,,1,1,0,0,0,Approved,09/09/2022,,,
21/6244/FUL,London Borough of Barnet,29/11/2021,Commenced,All Other,"Demolition of the existing dwelling and erection of a new two storey dwelling with rooms in the roofspace. Associated landscaping, refuse and recycling, cycle storage and amenity space",,58,Cranbourne Gardens,Golders Green,NW11 0JD,23/06/2022,,,,1,1,0,0,0,Approved,24/01/2022,,,
1843/21,Redbridge,30/04/2021,Completed,All Other,"Erection of a part 13, part, 18 and part 25 storey building comprising residential development with associated residential parking and amenity space, landscape works and all necessary ancillary and enabling works. (summary)",Development At Car Park North Of Roding Court,,Mill Road,,IG1 2FH,22/04/2022,27/03/2026,,,243,0,243,243,243,Approved,14/02/2022,,,
P/2026/0263,Hounslow,04/02/2026,Completed,All Other,Certificate of lawfulness for the existing use as two self contained flats,,22,Travellers Way,Hounslow,TW4 7QA,31/03/2026,31/03/2026,,,2,0,2,2,2,Approved,31/03/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2026/0263
P/2025/2912,Hounslow,13/10/2025,Completed,All Other,"Certificate of lawfulness for the existing use of a self contained studio flat at Flat 3, 89 Princes Avenue, W3 8LY.",,89,Princes Avenue,London,,08/01/2026,08/01/2026,,,1,0,1,1,1,Approved,08/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2912
2021/1242/P,Camden,14/05/2021,Completed,All Other,Change of use of part of ground floor of No. 80 Fortune Green Road from retail (Class E) to residential (Class C3) to create additional habitable floorspace for No. 16 Rose Joan Mews and ancillary residential space for upper floor flats at No. 80 Fortune Green Road. Alterations to front fenestration of No. 16 Rose Joan Mews at ground and 1st floor levels and central courtyard fenestrations at ground floor level. *Only expanding flat at rear not adding a new flat*,,16,Rose Joan Mews,London,NW6 1DQ,12/07/2024,01/05/2025,,,1,0,1,1,1,Approved,13/07/2021,,,https://planningrecords.camden.gov.uk/Northgate/PlanningExplorer/DisplayAppDetails.aspx?AppNo=2021/1242/P
2016/1372/P,Camden,,Completed,All Other,Replacement of existing building with a four storey (plus basement) mixed use building comprising retail (A1 Use Class) at ground and basement level and office space (B1 Use Class) and Dental Practice (D1 Use Class at first floor level) with 8 residential units (5x2bed and 3x3bed) on upper floors.,152-156,152-156,Kentish Town Road,,NW1 9QB,24/11/2020,01/09/2025,,,8,0,8,8,8,Approved,21/11/2016,,,
22/00710/FUL,Bexley,13/06/2022,Completed,All Other,"Demolition of existing building and erection of a part four/part five storey building comprising commercial/retail space (Class E) on the ground floor, offices (Class E) on the first floor and 7 x two bed and 2 x one bed apartments above with associated parking, bin store and cycle storage.",,"104, 106",Welling High Street,,DA16 1TJ,01/12/2024,31/03/2026,,,9,0,9,9,9,Approved,09/09/2022,,,
P/2025/2910,Hounslow,13/10/2025,Commenced,All Other,"Certificate of lawfulness for the existing use of a self contained studio flat at Flat 1, 89 Princes Avenue, W3 8LY.",,89,Princes Avenue,London,,08/01/2026,,,,1,1,0,1,1,Approved,08/01/2026,,,https://planningandbuilding.hounslow.gov.uk/NECSWS/ES/Presentation/Planning/OnlinePlanning/OnlinePlanningOverview?applicationNumber=P/2025/2910
2021/00697/FUL,London Borough of Hammersmith and Fulham,06/04/2022,Completed,All Other,"Erection of an additional floor at roof level, in connection with the extension of existing 5 bedroom maisonette at upper floor levels (amended development description)",,27,Richmond Way,,W14 0AS,19/02/2024,22/07/2025,,,1,0,1,1,1,Approved,01/06/2022,,,
25/3758/CE,Greenwich,10/11/2025,Completed,All Other,Certificate of Lawfulness (Existing) is sought for use of building as a self-contained single dwelling house (Use Class C3).,"93 PALMERSTON CRESCENT, LONDON, SE18 2TT",,,,,14/01/2026,14/01/2026,,,1,0,1,1,1,Approved,14/01/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126625&activeTab=summary
26/0316/CE,Greenwich,02/02/2026,Completed,All Other,"Certificate of Lawful Development (Existing) is sought for the continued use of the property for occupation by 5 households comprising 6 persons, House in Multiple Occupation (HMO) (Use Class C4).","3 KASHGAR ROAD, PLUMSTEAD, LONDON, SE18 1HW",,,,,27/03/2026,27/03/2026,,,1,0,1,1,1,Approved,27/03/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_127510&activeTab=summary
23/1190/F,Greenwich,05/05/2023,Commenced,All Other,"Demolition of conservatory, construction of two-storey rear extension, 2no. ground floor rear/side extensions, conversion into 5 x residential units (3 x 1-bed, 2 x 2-bed), two rear dormer windows, installation of 3 rooflights to front roof slope, installation of one rooflight to rear roof slope, removal of two chimney stacks with associated enlargement of cycle store, landscaping and other associated works.","425 FOOTSCRAY ROAD, ELTHAM, LONDON, SE9 3UL",,,,,15/04/2024,,,,5,1,4,5,5,Approved,09/11/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_115646&activeTab=summary
25/1145/CE,Greenwich,15/04/2025,Completed,All Other,Certificate of Lawfulness (Existing) is sought for Use of existing house as a children's home (Class C2).,"43 WAVERLEY ROAD, PLUMSTEAD, LONDON, SE18 7TL",,,,,13/06/2025,13/06/2025,,,0,1,-1,-1,-1,Approved,13/06/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124007&activeTab=summary
25/3770/CE,Greenwich,10/11/2025,Completed,All Other,Certificate of Lawfulness (Existing) is sought for the use of ground and first floors of the property as an HMO (Use Class C4) since the 21st of September 2018. The Article 4 direction which would prevent this form of Permitted Development was not implemented until the 27th of September 2018.,"40 CRESCENT ROAD, WOOLWICH, LONDON, SE18 7BN",,,,,04/03/2026,04/03/2026,,,1,0,1,1,1,Approved,04/03/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126637&activeTab=summary
25/0777/CE,Greenwich,10/03/2025,Completed,All Other,"Certificate of Lawfulness (Existing) is sought for a House in Multiple Occupation (HMO) Use Class 4 under Part 2 of the Housing Act 2004 where the use began before the Article 4 of the Town and Country Planning (General Development) Order 2015 applied to the property. This use is as a property with 5 lettable rooms as shown on the plans attached to this application and shared use of kitchen and 2 bathrooms and common areas (not as 5 self contained units as there are shared parts). The use began on or around November 2015 on change of use from a dwelling house (Use Class C3) when the property was converted and refurbished by myself as owner and has continuously been used for the same use since then in accordance with the HMO Licence originally granted 12th September 2018 by London Borough of Greenwich for use by a maximum of 6 persons in 5 rooms. Full Details and evidence of this change of use and the use since then is provided along with supporting evidential documents including Leases, HMO Licences and other supporting documents in the Legal Sworn Affidavit dated 26.02.2025 attached to this application.","42 RIPPOLSON ROAD, PLUMSTEAD, LONDON, SE18 1NS",,,,,01/05/2025,01/05/2025,,,1,1,0,0,0,Approved,01/05/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123639&activeTab=summary
25/3734/CE,Greenwich,06/11/2025,Completed,All Other,Certificate of Lawfulness (Existing) is sought for use of the basement as a self contained dwelling within Use Class C3.,"40 CRESCENT ROAD, WOOLWICH, LONDON, SE18 7BN",,,,,04/03/2026,04/03/2026,,,1,0,1,1,1,Approved,04/03/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126601&activeTab=summary
25/4296/CE,Greenwich,06/01/2026,Completed,All Other,"Certificate of Lawfulness (Existing) is sought for confirmation as lawful the existing mansard roof on the second floor of Lord Derby House, 2B Griffin House, London, SE18 7QF providing 1 self-contained dwelling (Flat 5).","LORD DERBY HOUSE, 2B GRIFFIN ROAD, LONDON, SE18 7QF",,,,,02/03/2026,02/03/2026,,,1,0,1,1,1,Approved,02/03/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_127163&activeTab=summary
25/1810/CE,Greenwich,05/06/2025,Completed,All Other,"Certificate of Lawfulness (Existing) is sought that works have commenced prior to the expiry date of the granted planning permission: 22/0271/F - 'Demolition of existing one bedroom bungalow and creation of a new two storey building (with habitable loft space) comprising 2no new 3 bedroom dwellinghouses (Use Class C3) and associated external works and alterations.' Granted 21st March 2022. We seek to demonstrate that material operations (in this case excavation work ready to lay foundations, as defined in Section 56 of the Town and Country Planning Act 1990) were carried out before the time limit on a planning permission expired, and thereby lawfully implementing the permission.","1A BENDMORE AVENUE, ABBEY WOOD, LONDON, SE2 0EY",,,,,29/07/2025,29/07/2025,,,2,1,1,1,1,Approved,29/07/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124674&activeTab=summary
25/0991/CE,Greenwich,26/03/2025,Commenced,All Other,"Certificate of Lawfulness (Existing) is sought for flats: flat 1, flat 2, and studio flat 3, which have been in residential use as three self-contained flats since 2009.","25 WOODLAND GROVE, GREENWICH, LONDON, SE10 9UL",,,,,21/05/2025,,,,3,1,2,3,3,Approved,21/05/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_123853&activeTab=summary
25/3539/CE,Greenwich,03/11/2025,Completed,All Other,Certificate of Lawfulness (Existing) is sought for Lawful Development Certificate (Existing Use) which has been in continuous use as a 6-bedroom House in Multiple Occupation (HMO) since 25 October 2015.,"17 WOODHURST ROAD, ABBEY WOOD, LONDON, SE2 0HF",,,,,23/12/2025,23/12/2025,,,1,0,1,1,1,Approved,23/12/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126405&activeTab=summary
23/2108/F,Greenwich,27/06/2023,Commenced,All Other,Change of use from small HMO (C4) to large HMO (Sui Generis) by way of conversion of storage room to one additional HMO room,"37 CHARLTON DENE, CHARLTON, LONDON, SE7 7BU",,,,,05/11/2024,,,,0,1,-1,-1,-1,Approved,01/09/2023,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_116566&activeTab=summary
25/3402/CE,Greenwich,21/10/2025,Completed,All Other,"Certificate of Lawfulness (Existing) is sought for residential dwelling house use class C3, loft conversion with rear dormer.","62 DONALDSON ROAD, PLUMSTEAD, LONDON, SE18 3JY",,,,,16/12/2025,16/12/2025,,,1,0,1,1,1,Approved,16/12/2025,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126268&activeTab=summary
25/2086/CE,Greenwich,08/09/2025,Completed,All Other,Application for a Certificate of Lawfulness (Existing Use) for the continued use of the property as a small House in Multiple Occupation (Use Class C4).,"67 WEIGALL ROAD, LONDON, SE12 8HG",,,,,23/01/2026,23/01/2026,,,1,0,1,1,1,Approved,23/01/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_124950&activeTab=summary
25/07578/CLEUD,Westminster,20/10/2025,Completed,All Other,Use of 46 Chester Square and 46 Ebury Mews together as a single dwelling (Use Class C3).,,46,Chester Square,,SW1W 9EA,05/11/2025,05/11/2025,,,1,0,1,1,1,Approved,05/11/2025,,,
24/2184/F,Greenwich,08/07/2024,Commenced,All Other,"Change of use of part of the existing ground floor from Class E to provide a new self contained flat, including the removal of the existing single-storey infill to create a private garden, the removal of the shutter and door to be replaced with a window, the modification of the existing window opening by lowering the sill for a new entrance door, the replacement of the existing rear door with a window matching the existing design and associated alterations involving the provision of cycle parking, refuse storage, and outdoor amenity space.","LORD DERBY HOUSE, 2B GRIFFIN ROAD, PLUMSTEAD",,,,,01/11/2024,,,,1,0,1,1,1,Approved,03/09/2024,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_120766&activeTab=summary
25/3947/CE,Greenwich,24/11/2025,Completed,All Other,"Certificate of Lawfulness (Existing) is sought for use of Flat 2, 2A Tyler Street, Greenwich, London SE10 9FB as a House in Multiple Occupation (HMO) within Use Class C4 since 2016.","FLAT 2, 2A TYLER STREET, GREENWICH, LONDON, SE10 9FB",,,,,21/01/2026,21/01/2026,,,1,1,0,0,0,Approved,21/01/2026,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_126814&activeTab=summary
26/00291/CEU,Enfield Council,26/01/2026,Completed,All Other,Use of premises as 2 self-contained flats.,,246,Town Road,,N9 0EX,20/03/2026,20/03/2026,,,2,0,2,2,2,Approved,20/03/2026,,,<enter PA URL here>
19/1807/F,Greenwich,19/06/2019,Commenced,All Other,"Demolition of an existing 2-storey dwelling and erection of a contemporary 3-storey residential development of 4no. self-contained flats with associated car & cycle parking, waste storage, amenity and landscaping.","1 Corelli Road, Kidbrooke, London, SE3 8EL",1,,,,09/08/2022,,,,4,1,3,3,3,Approved,20/08/2019,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_98912&activeTab=summary
26/0622/191,London Borough of Barnet,20/02/2026,Completed,All Other,Conversion of the existing dwelling into 3no. self-contained flats including rear extension and roof extension involving rear dormer window and 1no. side and 2no. front facing rooflights,,18,Nicoll Place,Hendon,NW4 3PD,20/03/2026,20/03/2026,,,3,1,2,2,2,Approved,20/03/2026,,,
22/0642/F,Greenwich,06/04/2022,Completed,All Other,"Demolition of existing buildings, construction of a building to provide residential accommodation together with the provision of a flexible community unit on the ground floor, associated public realm, electrical substation, refuse, access, landscaping and other associated works. Further detailed explanation of the proposal (not forming part of the formal description of development set out above):Redevelopment of the site to include the demolition of existing buildings, erection of a 3-storey building comprising 14 residential dwellings (100% London Affordable Rent) (Use Class C3), 221sqm of flexible community space on the ground floor (Use Class E(f)/ F2(b)) together with associated public realm, electrical substation, refuse, access, landscaping and other associated works.","OAK HOUSE AND BARNFIELD HALL, 71 BARNFIELD ROAD, PLUMSTEAD, LONDON, SE18 3UH",,,,,13/11/2023,29/05/2025,,,14,0,14,14,14,Approved,15/08/2022,,,https://planning.royalgreenwich.gov.uk/online-applications/applicationDetails.do?activeTab=summary&keyVal=_GRNW_DCAPR_110758&activeTab=summary
26/00288/CEU,Enfield Council,26/01/2026,Completed,All Other,Use of premises as five (5) self-contained residential flats (Existing).,,26,Baxter Road,,N18 2EY,20/03/2026,20/03/2026,,,5,0,5,5,5,Approved,20/03/2026,,,<enter PA URL here>
PA25/4319,Richmond,02/12/2025,Completed,All Other,Existing use of the property as a single dwellinghouse.,,23,Winchester Road,,TW1 1LE,26/01/2026,26/01/2026,,,1,0,1,1,1,Approved,26/01/2026,,,
20/0276/FUL,London Borough of Barnet,17/01/2020,Completed,All Other,"Construction of a building of part 7, part 9, part 13 and part 16 storeys to comprise 343 residential homes and 578.5sqm GIA of commercial floorspace (Use Classes A1 to A4, B1, B2, D1 and D2), including associated car and cycle parking and landscaping (AMENDED DESCRIPTION - Amendments include - Building D4 reduced from 21 storeys to 16 storeys; remainder of Building D4 reduced from 12 storeys to 9 storeys; Building D3 from reduced from 8 storeys to 7 storeys; unit numbers reduced from 393 to 343 homes; car parking reduced from 294 spaces to 267 spaces; and other associated amendments) (THE AMENDED APPLICATION IS ACCOMPANIED BY AN ENVIRONMENTAL STATEMENT ADDENDUM) (AND SUBJECT TO SECTION 106 LEGAL AGREEMENT DATED 4 JUNE 2021).",Site Office Beaufort Park,,Aerodrome Road,Colindale,NW9 5JJ,13/10/2021,09/12/2025,,,343,0,343,343,343,Approved,07/06/2021,,,
21/4061/PN5,Greenwich,27/10/2021,Completed,All Other,"Prior notification for the construction of an upward two-storey extension to the existing building to provide 8 residential units (2 x 1-bed, 4 x 2-bed, 2 x 3-bed)",1,,Passey Place,,SE9,31/08/2023,25/07/2025,,,8,0,8,8,8,Approved,21/12/2021,,,
25/00204/CEU,Enfield Council,19/02/2025,Completed,All Other,Use of the side extension as a separate self contained residential flat.,,32,Kempe Road,,EN1 4QW,09/10/2025,09/10/2025,,,1,0,1,1,1,Approved,09/10/2025,,,<enter PA URL here>
2025/00856/CLE,Hammersmith & Fulham,25/03/2025,Completed,All Other,Use of the property as 21no. self-contained flats.,,132,Shepherd's Bush Road,,W6 7PD,20/05/2025,20/05/2025,,,21,4,17,17,17,Approved,20/05/2025,,,
P2024/2022/FUL,Islington,07/06/2024,Commenced,All Other,"Demolition and rebuild of replacement dwelling together with associated works approved under P2023/0794/FUL, comprising erection of mansard roof extension with 2no. front dormers and 1no. rear dormer, single storey side and rear extension at lower ground floor level, metal balustrade and privacy screen to facilitate use of roof as roof terrace, first floor rear extension, installation of metal balustrade and conversion of existing rear extension roof to be used as roof terrace at first floor level, metal staircase in rear garden and creation of rear patio, stone stairs with metal handrails in front lightwell, and re-instatement of stuccoes mouldings on front and side elevations",,1,Francis Terrace,London,N19 5PY,15/07/2025,,,,1,1,0,0,-1,Approved,19/08/2024,,,
53368/APP/2025/1169,Hillingdon,25/04/2025,Completed,All Other,Change of use form a single dwellinghouse (C3) to an HMO (C4) including internal alterations to create bedrooms,20A KEATS WAY,,WEST DRAYTON,,,22/07/2025,22/07/2025,,,0,1,-1,-1,-1,Approved,22/07/2025,,,http://planning.hillingdon.gov.uk/OcellaWeb/planningDetails?reference=53368/APP/2025/1169
P2023/2943/FUL,Islington,03/11/2023,Commenced,All Other,"Amalgamation of two self-contained flats for reversion to a single dwelling house, erection of a single storey rear extension, new rooflight, replacement rear door with sash window and associated internal and external alterations and repairs.",Flat A,,Inglebert Street,London,EC1R 1XR,01/06/2024,,,,1,2,-1,-1,-1,Approved,09/02/2024,,,
2523/25,Redbridge,09/09/2025,Completed,All Other,Use as a single dwelling house (C3). (Summary).,,173,Wanstead Park Road,,IG1 3TN,21/11/2025,21/11/2025,,,1,0,1,1,1,Approved,21/11/2025,,,
P2023/2502/FUL,Islington,30/08/2023,Commenced,All Other,Alterations including the erection of a single-storey rear extension and a reduction in the number of self-contained flats (Class C3) from 5 flats to provide 3 larger flats (1 x 3 bed and 2 x 1 bed).,,23,Kelross Road,London,N5 2QS,07/08/2025,,,,3,5,-2,-2,-5,Approved,02/11/2023,,,
14/0127/O,Greenwich,,Commenced,All Other,"Redevelopment of the Morris Walk Estate (North) comprising of the construction of up to 304 residential dwellings with associated access, parking and private and public open spaces. (OUTLINE APPLICATION).",Morris Walk (North) Estate,Morris Walk (North) Estate,north of Pett Street,Woolwich,SE18,30/09/2022,,,,304,152,152,152,102,Approved,02/04/2015,,,
P2025/0039/FUL,Islington,20/01/2025,Commenced,All Other,Amalgamation of two existing flats into one self-contained dwelling including single storey infill extension; installation of solar panels to front and rear roof slopes and all associated works,,188,Tufnell Park Road,,N7 0EE,15/07/2025,,,,1,1,0,0,-1,Approved,13/03/2025,,,
15/0555/PN2,Greenwich,23/02/2015,Completed,All Other,"Prior Notification is sought for the change of use of first and second floors from B1(a) Offices to 11 self-contained residential units (6x1-bed, 5x2-bed).",,,1 Passey Place,,SE9 5DA,,25/07/2025,,,11,0,11,11,11,Approved,09/11/2015,,,
